date,ticker,close
2021-06-01,BDX,171.5744
2021-07-01,BDX,181.0629
2021-08-01,BDX,178.1957
2021-09-01,BDX,174.0328
2021-10-01,BDX,170.1700
2021-11-01,BDX,168.4299
2021-12-01,BDX,178.6149
2022-01-01,BDX,181.1437
2022-02-01,BDX,193.3606
2022-03-01,BDX,189.5971
2022-04-01,BDX,181.1892
2022-05-01,BDX,187.5003
2022-06-01,BDX,180.7055
2022-07-01,BDX,179.6843
2022-08-01,BDX,185.6490
2022-09-01,BDX,163.8862
2022-10-01,BDX,174.1354
2022-11-01,BDX,184.0019
2022-12-01,BDX,187.6621
2023-01-01,BDX,186.8169
2023-02-01,BDX,173.7289
2023-03-01,BDX,183.3505
2023-04-01,BDX,196.5322
2023-05-01,BDX,179.7647
2023-06-01,BDX,196.3091
2023-07-01,BDX,207.9228
2023-08-01,BDX,208.5421
2023-09-01,BDX,192.9304
2023-10-01,BDX,189.2854
2023-11-01,BDX,176.8551
2023-12-01,BDX,182.5835
2024-01-01,BDX,179.5552
2024-02-01,BDX,177.1040
2024-03-01,BDX,186.0513
2024-04-01,BDX,177.1039
2024-05-01,BDX,175.1185
2024-06-01,BDX,176.4320
2024-07-01,BDX,182.7019
2024-08-01,BDX,183.7251
2024-09-01,BDX,182.7323
2024-10-01,BDX,177.7662
2024-11-01,BDX,168.8699
2024-12-01,BDX,172.6522
2025-01-01,BDX,189.3229
2025-02-01,BDX,172.4475
2025-03-01,BDX,175.1467
2025-04-01,BDX,159.0684
2025-05-01,BDX,132.5685
2025-06-01,BDX,132.3074
2025-07-01,BDX,137.7419
2025-08-01,BDX,149.1245
2025-09-01,BDX,144.6348
2025-10-01,BDX,138.8480
2025-11-01,BDX,150.7430
2025-12-01,BDX,150.7819
2026-01-01,BDX,158.9534
2026-02-01,BDX,175.3601
2026-03-01,BDX,156.2322
2026-04-01,BDX,149.0400
2026-05-01,BDX,144.1800
2021-06-01,TECH,110.2735
2021-07-01,TECH,118.1057
2021-08-01,TECH,122.2448
2021-09-01,TECH,118.7583
2021-10-01,TECH,128.3361
2021-11-01,TECH,115.6850
2021-12-01,TECH,126.8705
2022-01-01,TECH,92.3093
2022-02-01,TECH,102.8545
2022-03-01,TECH,106.2772
2022-04-01,TECH,93.1840
2022-05-01,TECH,90.7396
2022-06-01,TECH,85.1509
2022-07-01,TECH,94.6427
2022-08-01,TECH,81.5080
2022-09-01,TECH,69.8233
2022-10-01,TECH,72.8375
2022-11-01,TECH,83.5815
2022-12-01,TECH,81.5898
2023-01-01,TECH,78.4199
2023-02-01,TECH,71.5092
2023-03-01,TECH,73.1122
2023-04-01,TECH,78.7195
2023-05-01,TECH,80.6018
2023-06-01,TECH,80.5227
2023-07-01,TECH,82.2687
2023-08-01,TECH,77.3366
2023-09-01,TECH,67.2121
2023-10-01,TECH,53.9415
2023-11-01,TECH,62.1073
2023-12-01,TECH,76.2916
2024-01-01,TECH,69.5286
2024-02-01,TECH,72.7420
2024-03-01,TECH,69.6798
2024-04-01,TECH,62.5722
2024-05-01,TECH,76.4112
2024-06-01,TECH,70.9984
2024-07-01,TECH,80.8480
2024-08-01,TECH,73.3171
2024-09-01,TECH,79.2882
2024-10-01,TECH,73.1578
2024-11-01,TECH,74.7549
2024-12-01,TECH,71.5265
2025-01-01,TECH,73.0359
2025-02-01,TECH,61.3184
2025-03-01,TECH,58.2900
2025-04-01,TECH,50.0580
2025-05-01,TECH,48.1194
2025-06-01,TECH,51.2351
2025-07-01,TECH,54.5014
2025-08-01,TECH,54.4018
2025-09-01,TECH,55.4804
2025-10-01,TECH,62.4017
2025-11-01,TECH,64.3365
2025-12-01,TECH,58.7310
2026-01-01,TECH,64.0039
2026-02-01,TECH,58.9207
2026-03-01,TECH,52.2600
2026-04-01,TECH,55.3200
2026-05-01,TECH,44.8900
2021-06-01,BX,81.9039
2021-07-01,BX,97.1903
2021-08-01,BX,106.6494
2021-09-01,BX,98.6844
2021-10-01,BX,117.4136
2021-11-01,BX,120.9296
2021-12-01,BX,110.6191
2022-01-01,BX,112.8248
2022-02-01,BX,108.9777
2022-03-01,BX,109.7109
2022-04-01,BX,87.7843
2022-05-01,BX,103.0591
2022-06-01,BX,79.8207
2022-07-01,BX,89.3050
2022-08-01,BX,83.2231
2022-09-01,BX,74.1513
2022-10-01,BX,80.7425
2022-11-01,BX,81.8766
2022-12-01,BX,66.3654
2023-01-01,BX,85.8394
2023-02-01,BX,81.2236
2023-03-01,BX,79.2971
2023-04-01,BX,80.6422
2023-05-01,BX,78.0455
2023-06-01,BX,84.7255
2023-07-01,BX,95.4973
2023-08-01,BX,97.6844
2023-09-01,BX,98.3915
2023-10-01,BX,84.8092
2023-11-01,BX,104.0967
2023-12-01,BX,121.2810
2024-01-01,BX,115.2874
2024-02-01,BX,118.4092
2024-03-01,BX,122.6252
2024-04-01,BX,108.8477
2024-05-01,BX,113.2407
2024-06-01,BX,116.3419
2024-07-01,BX,133.5864
2024-08-01,BX,134.5608
2024-09-01,BX,144.7408
2024-10-01,BX,158.5598
2024-11-01,BX,181.5533
2024-12-01,BX,163.8150
2025-01-01,BX,168.2710
2025-02-01,BX,153.1170
2025-03-01,BX,133.9367
2025-04-01,BX,126.2041
2025-05-01,BX,133.8967
2025-06-01,BX,144.3374
2025-07-01,BX,166.8980
2025-08-01,BX,165.3927
2025-09-01,BX,165.8645
2025-10-01,BX,142.3610
2025-11-01,BX,142.1474
2025-12-01,BX,150.9702
2026-01-01,BX,139.4912
2026-02-01,BX,111.0386
2026-03-01,BX,113.9343
2026-04-01,BX,124.4271
2026-05-01,BX,119.6200
2021-06-01,XYZ,243.8000
2021-07-01,XYZ,247.2600
2021-08-01,XYZ,268.0700
2021-09-01,XYZ,239.8400
2021-10-01,XYZ,254.5000
2021-11-01,XYZ,208.3300
2021-12-01,XYZ,161.5100
2022-01-01,XYZ,122.2900
2022-02-01,XYZ,127.5000
2022-03-01,XYZ,135.6000
2022-04-01,XYZ,99.5400
2022-05-01,XYZ,87.5100
2022-06-01,XYZ,61.4600
2022-07-01,XYZ,76.0600
2022-08-01,XYZ,68.9100
2022-09-01,XYZ,54.9900
2022-10-01,XYZ,60.0700
2022-11-01,XYZ,67.7700
2022-12-01,XYZ,62.8400
2023-01-01,XYZ,81.7200
2023-02-01,XYZ,76.7300
2023-03-01,XYZ,68.6500
2023-04-01,XYZ,60.7900
2023-05-01,XYZ,60.3900
2023-06-01,XYZ,66.5700
2023-07-01,XYZ,80.5300
2023-08-01,XYZ,57.6500
2023-09-01,XYZ,44.2600
2023-10-01,XYZ,40.2500
2023-11-01,XYZ,63.4300
2023-12-01,XYZ,77.3500
2024-01-01,XYZ,65.0100
2024-02-01,XYZ,79.4700
2024-03-01,XYZ,84.5800
2024-04-01,XYZ,73.0000
2024-05-01,XYZ,64.0800
2024-06-01,XYZ,64.4900
2024-07-01,XYZ,61.8800
2024-08-01,XYZ,66.0800
2024-09-01,XYZ,67.1300
2024-10-01,XYZ,72.3200
2024-11-01,XYZ,88.5500
2024-12-01,XYZ,84.9900
2025-01-01,XYZ,90.8200
2025-02-01,XYZ,65.3000
2025-03-01,XYZ,54.3300
2025-04-01,XYZ,58.4700
2025-05-01,XYZ,61.7500
2025-06-01,XYZ,67.9300
2025-07-01,XYZ,77.2600
2025-08-01,XYZ,79.6400
2025-09-01,XYZ,72.2700
2025-10-01,XYZ,75.9400
2025-11-01,XYZ,66.8000
2025-12-01,XYZ,65.0900
2026-01-01,XYZ,60.4300
2026-02-01,XYZ,63.7000
2026-03-01,XYZ,60.1800
2026-04-01,XYZ,70.5100
2026-05-01,XYZ,69.7800
2021-06-01,BK,44.6019
2021-07-01,BK,44.6890
2021-08-01,BK,48.4050
2021-09-01,BK,45.4422
2021-10-01,BK,51.8939
2021-11-01,BK,48.3044
2021-12-01,BK,51.2050
2022-01-01,BK,52.2453
2022-02-01,BK,47.1331
2022-03-01,BK,44.0116
2022-04-01,BK,37.2986
2022-05-01,BK,41.6609
2022-06-01,BK,37.2812
2022-07-01,BK,38.8454
2022-08-01,BK,37.4389
2022-09-01,BK,34.7254
2022-10-01,BK,37.9618
2022-11-01,BK,41.7497
2022-12-01,BK,41.4041
2023-01-01,BK,45.9975
2023-02-01,BK,46.6321
2023-03-01,BK,41.6463
2023-04-01,BK,39.0342
2023-05-01,BK,37.1729
2023-06-01,BK,41.1676
2023-07-01,BK,41.9444
2023-08-01,BK,41.8768
2023-09-01,BK,39.8049
2023-10-01,BK,39.6649
2023-11-01,BK,45.5538
2023-12-01,BK,49.0703
2024-01-01,BK,52.2851
2024-02-01,BK,53.2886
2024-03-01,BK,54.7422
2024-04-01,BK,53.6687
2024-05-01,BK,57.0463
2024-06-01,BK,57.3142
2024-07-01,BK,62.2714
2024-08-01,BK,65.7791
2024-09-01,BK,69.2889
2024-10-01,BK,72.6637
2024-11-01,BK,79.4276
2024-12-01,BK,74.5380
2025-01-01,BK,83.3665
2025-02-01,BK,86.7718
2025-03-01,BK,81.8162
2025-04-01,BK,78.4409
2025-05-01,BK,86.9756
2025-06-01,BK,89.4295
2025-07-01,BK,99.5788
2025-08-01,BK,104.2047
2025-09-01,BK,107.5203
2025-10-01,BK,106.5039
2025-11-01,BK,111.1644
2025-12-01,BK,115.1211
2026-01-01,BK,118.9191
2026-02-01,BK,118.6291
2026-03-01,BK,118.1610
2026-04-01,BK,133.8387
2026-05-01,BK,134.9900
2021-06-01,BKNG,85.9185
2021-07-01,BKNG,85.5326
2021-08-01,BKNG,90.2999
2021-09-01,BKNG,93.2135
2021-10-01,BKNG,95.0555
2021-11-01,BKNG,82.5322
2021-12-01,BKNG,94.2093
2022-01-01,BKNG,96.4435
2022-02-01,BKNG,85.2966
2022-03-01,BKNG,92.2153
2022-04-01,BKNG,86.7910
2022-05-01,BKNG,88.0967
2022-06-01,BKNG,68.6766
2022-07-01,BKNG,76.0077
2022-08-01,BKNG,73.6564
2022-09-01,BKNG,64.5230
2022-10-01,BKNG,73.4079
2022-11-01,BKNG,81.6526
2022-12-01,BKNG,79.1329
2023-01-01,BKNG,95.5785
2023-02-01,BKNG,99.1085
2023-03-01,BKNG,104.1507
2023-04-01,BKNG,105.4819
2023-05-01,BKNG,98.5105
2023-06-01,BKNG,106.0324
2023-07-01,BKNG,116.6528
2023-08-01,BKNG,121.9235
2023-09-01,BKNG,121.0958
2023-10-01,BKNG,109.5361
2023-11-01,BKNG,122.7352
2023-12-01,BKNG,139.2868
2024-01-01,BKNG,137.7259
2024-02-01,BKNG,136.2086
2024-03-01,BKNG,142.4540
2024-04-01,BKNG,135.8959
2024-05-01,BKNG,148.6633
2024-06-01,BKNG,155.9521
2024-07-01,BKNG,146.5852
2024-08-01,BKNG,154.2487
2024-09-01,BKNG,166.2000
2024-10-01,BKNG,184.9413
2024-11-01,BKNG,205.7334
2024-12-01,BKNG,196.4963
2025-01-01,BKNG,187.6766
2025-02-01,BKNG,198.7073
2025-03-01,BKNG,182.5009
2025-04-01,BKNG,202.4198
2025-05-01,BKNG,219.0781
2025-06-01,BKNG,229.8083
2025-07-01,BKNG,218.8650
2025-08-01,BKNG,222.6423
2025-09-01,BKNG,214.6981
2025-10-01,BKNG,202.2603
2025-11-01,BKNG,195.7656
2025-12-01,BKNG,213.3175
2026-01-01,BKNG,199.6182
2026-02-01,BKNG,169.1880
2026-03-01,BKNG,168.0295
2026-04-01,BKNG,168.3600
2026-05-01,BKNG,155.0300
2021-06-01,BSX,42.7600
2021-07-01,BSX,45.6000
2021-08-01,BSX,45.1500
2021-09-01,BSX,43.3900
2021-10-01,BSX,43.1300
2021-11-01,BSX,38.0700
2021-12-01,BSX,42.4800
2022-01-01,BSX,42.9000
2022-02-01,BSX,44.1700
2022-03-01,BSX,44.2900
2022-04-01,BSX,42.1100
2022-05-01,BSX,41.0100
2022-06-01,BSX,37.2700
2022-07-01,BSX,41.0500
2022-08-01,BSX,40.3100
2022-09-01,BSX,38.7300
2022-10-01,BSX,43.1100
2022-11-01,BSX,45.2700
2022-12-01,BSX,46.2700
2023-01-01,BSX,46.2500
2023-02-01,BSX,46.7200
2023-03-01,BSX,50.0300
2023-04-01,BSX,52.1200
2023-05-01,BSX,51.4800
2023-06-01,BSX,54.0900
2023-07-01,BSX,51.8500
2023-08-01,BSX,53.9400
2023-09-01,BSX,52.8000
2023-10-01,BSX,51.1900
2023-11-01,BSX,55.8900
2023-12-01,BSX,57.8100
2024-01-01,BSX,63.2600
2024-02-01,BSX,66.2100
2024-03-01,BSX,68.4900
2024-04-01,BSX,71.8700
2024-05-01,BSX,75.5700
2024-06-01,BSX,77.0100
2024-07-01,BSX,73.8800
2024-08-01,BSX,81.7900
2024-09-01,BSX,83.8000
2024-10-01,BSX,84.0200
2024-11-01,BSX,90.6600
2024-12-01,BSX,89.3200
2025-01-01,BSX,102.3600
2025-02-01,BSX,103.7900
2025-03-01,BSX,100.8800
2025-04-01,BSX,102.8700
2025-05-01,BSX,105.2600
2025-06-01,BSX,107.4100
2025-07-01,BSX,104.9200
2025-08-01,BSX,105.5000
2025-09-01,BSX,97.6300
2025-10-01,BSX,100.7200
2025-11-01,BSX,101.5800
2025-12-01,BSX,95.3500
2026-01-01,BSX,93.5300
2026-02-01,BSX,76.8500
2026-03-01,BSX,62.7500
2026-04-01,BSX,57.6100
2026-05-01,BSX,53.0600
2021-06-01,BMY,54.6569
2021-07-01,BMY,55.5158
2021-08-01,BMY,55.0936
2021-09-01,BMY,48.7569
2021-10-01,BMY,48.5146
2021-11-01,BMY,44.5520
2021-12-01,BMY,51.7960
2022-01-01,BMY,53.9060
2022-02-01,BMY,57.5461
2022-03-01,BMY,61.1998
2022-04-01,BMY,63.5424
2022-05-01,BMY,63.6944
2022-06-01,BMY,65.0029
2022-07-01,BMY,62.7172
2022-08-01,BMY,57.3024
2022-09-01,BMY,60.4306
2022-10-01,BMY,65.8539
2022-11-01,BMY,68.7623
2022-12-01,BMY,61.6274
2023-01-01,BMY,62.2270
2023-02-01,BMY,59.5337
2023-03-01,BMY,59.8358
2023-04-01,BMY,57.6430
2023-05-01,BMY,56.0894
2023-06-01,BMY,55.6629
2023-07-01,BMY,54.1310
2023-08-01,BMY,54.1377
2023-09-01,BMY,50.9676
2023-10-01,BMY,45.2508
2023-11-01,BMY,43.8029
2023-12-01,BMY,45.5150
2024-01-01,BMY,43.3505
2024-02-01,BMY,45.5407
2024-03-01,BMY,48.6635
2024-04-01,BMY,39.4297
2024-05-01,BMY,37.3012
2024-06-01,BMY,37.7006
2024-07-01,BMY,43.1746
2024-08-01,BMY,46.0337
2024-09-01,BMY,47.6833
2024-10-01,BMY,51.3973
2024-11-01,BMY,55.1878
2024-12-01,BMY,52.7089
2025-01-01,BMY,54.9361
2025-02-01,BMY,56.1738
2025-03-01,BMY,57.4646
2025-04-01,BMY,47.2983
2025-05-01,BMY,45.9824
2025-06-01,BMY,44.0871
2025-07-01,BMY,41.2489
2025-08-01,BMY,45.5273
2025-09-01,BMY,43.5202
2025-10-01,BMY,44.4562
2025-11-01,BMY,48.1291
2025-12-01,BMY,52.7659
2026-01-01,BMY,53.8518
2026-02-01,BMY,61.7335
2026-03-01,BMY,60.0310
2026-04-01,BMY,59.9716
2026-05-01,BMY,56.3900
2021-06-01,BR,148.3939
2021-07-01,BR,159.9463
2021-08-01,BR,158.7755
2021-09-01,BR,153.6311
2021-10-01,BR,165.1027
2021-11-01,BR,155.9966
2021-12-01,BR,169.1837
2022-01-01,BR,147.8716
2022-02-01,BR,135.7889
2022-03-01,BR,144.6118
2022-04-01,BR,134.4522
2022-05-01,BR,136.4019
2022-06-01,BR,132.9783
2022-07-01,BR,150.4823
2022-08-01,BR,160.4363
2022-09-01,BR,135.2700
2022-10-01,BR,141.2579
2022-11-01,BR,140.3636
2022-12-01,BR,126.2623
2023-01-01,BR,142.2506
2023-02-01,BR,133.1872
2023-03-01,BR,138.6650
2023-04-01,BR,138.2986
2023-05-01,BR,139.5445
2023-06-01,BR,157.5297
2023-07-01,BR,160.4450
2023-08-01,BR,177.9209
2023-09-01,BR,171.0795
2023-10-01,BR,163.7402
2023-11-01,BR,185.9829
2023-12-01,BR,197.4305
2024-01-01,BR,196.7575
2024-02-01,BR,196.1601
2024-03-01,BR,197.3934
2024-04-01,BR,187.0982
2024-05-01,BR,194.2180
2024-06-01,BR,190.5710
2024-07-01,BR,207.8637
2024-08-01,BR,206.7564
2024-09-01,BR,208.8642
2024-10-01,BR,205.6705
2024-11-01,BR,230.2113
2024-12-01,BR,220.5257
2025-01-01,BR,233.2272
2025-02-01,BR,236.1644
2025-03-01,BR,237.3784
2025-04-01,BR,238.2510
2025-05-01,BR,238.6736
2025-06-01,BR,238.8702
2025-07-01,BR,244.1644
2025-08-01,BR,252.1648
2025-09-01,BR,234.9507
2025-10-01,BR,218.2717
2025-11-01,BR,225.8875
2025-12-01,BR,221.0150
2026-01-01,BR,196.0323
2026-02-01,BR,184.8537
2026-03-01,BR,161.5916
2026-04-01,BR,153.9800
2026-05-01,BR,143.9300
2021-06-01,BRO,51.3095
2021-07-01,BRO,52.5261
2021-08-01,BRO,56.0504
2021-09-01,BRO,53.6310
2021-10-01,BRO,61.0397
2021-11-01,BRO,62.2970
2021-12-01,BRO,68.0878
2022-01-01,BRO,64.2126
2022-02-01,BRO,65.5011
2022-03-01,BRO,70.1218
2022-04-01,BRO,60.1377
2022-05-01,BRO,57.6053
2022-06-01,BRO,56.7049
2022-07-01,BRO,63.2755
2022-08-01,BRO,61.2732
2022-09-01,BRO,58.8779
2022-10-01,BRO,57.2326
2022-11-01,BRO,58.0114
2022-12-01,BRO,55.5695
2023-01-01,BRO,57.1205
2023-02-01,BRO,54.6917
2023-03-01,BRO,56.1190
2023-04-01,BRO,62.9311
2023-05-01,BRO,60.9177
2023-06-01,BRO,67.4011
2023-07-01,BRO,68.9775
2023-08-01,BRO,72.5512
2023-09-01,BRO,68.4910
2023-10-01,BRO,68.0791
2023-11-01,BRO,73.4349
2023-12-01,BRO,69.8683
2024-01-01,BRO,76.2057
2024-02-01,BRO,82.7396
2024-03-01,BRO,86.1558
2024-04-01,BRO,80.2507
2024-05-01,BRO,88.0947
2024-06-01,BRO,88.1346
2024-07-01,BRO,98.0116
2024-08-01,BRO,103.6303
2024-09-01,BRO,102.2559
2024-10-01,BRO,103.2824
2024-11-01,BRO,111.6327
2024-12-01,BRO,100.8370
2025-01-01,BRO,103.4464
2025-02-01,BRO,117.1654
2025-03-01,BRO,123.1319
2025-04-01,BRO,109.4725
2025-05-01,BRO,111.7491
2025-06-01,BRO,109.8879
2025-07-01,BRO,90.5606
2025-08-01,BRO,96.0912
2025-09-01,BRO,93.1065
2025-10-01,BRO,79.1589
2025-11-01,BRO,79.8439
2025-12-01,BRO,79.2848
2026-01-01,BRO,71.7244
2026-02-01,BRO,71.4459
2026-03-01,BRO,65.0194
2026-04-01,BRO,59.9742
2026-05-01,BRO,54.3800
2021-06-01,BLDR,42.6600
2021-07-01,BLDR,44.5000
2021-08-01,BLDR,53.2900
2021-09-01,BLDR,51.7400
2021-10-01,BLDR,58.2700
2021-11-01,BLDR,69.4400
2021-12-01,BLDR,85.7100
2022-01-01,BLDR,67.9900
2022-02-01,BLDR,74.4200
2022-03-01,BLDR,64.5400
2022-04-01,BLDR,61.5700
2022-05-01,BLDR,65.0900
2022-06-01,BLDR,53.7000
2022-07-01,BLDR,68.0000
2022-08-01,BLDR,58.6100
2022-09-01,BLDR,58.9200
2022-10-01,BLDR,61.6600
2022-11-01,BLDR,63.9300
2022-12-01,BLDR,64.8800
2023-01-01,BLDR,79.7000
2023-02-01,BLDR,84.7800
2023-03-01,BLDR,88.7800
2023-04-01,BLDR,94.7700
2023-05-01,BLDR,115.9500
2023-06-01,BLDR,136.0000
2023-07-01,BLDR,144.4300
2023-08-01,BLDR,145.0400
2023-09-01,BLDR,124.4900
2023-10-01,BLDR,108.5200
2023-11-01,BLDR,134.1100
2023-12-01,BLDR,166.9400
2024-01-01,BLDR,173.7300
2024-02-01,BLDR,195.1800
2024-03-01,BLDR,208.5500
2024-04-01,BLDR,182.8200
2024-05-01,BLDR,160.7900
2024-06-01,BLDR,138.4100
2024-07-01,BLDR,167.3700
2024-08-01,BLDR,174.0000
2024-09-01,BLDR,193.8600
2024-10-01,BLDR,171.4000
2024-11-01,BLDR,186.4700
2024-12-01,BLDR,142.9300
2025-01-01,BLDR,167.2800
2025-02-01,BLDR,138.9900
2025-03-01,BLDR,124.9400
2025-04-01,BLDR,119.6300
2025-05-01,BLDR,107.6800
2025-06-01,BLDR,116.6900
2025-07-01,BLDR,127.1300
2025-08-01,BLDR,138.6800
2025-09-01,BLDR,121.2500
2025-10-01,BLDR,116.1700
2025-11-01,BLDR,112.2300
2025-12-01,BLDR,102.8900
2026-01-01,BLDR,114.4000
2026-02-01,BLDR,104.2900
2026-03-01,BLDR,82.3300
2026-04-01,BLDR,79.0900
2026-05-01,BLDR,72.3200
2021-06-01,BG,68.7172
2021-07-01,BG,68.2599
2021-08-01,BG,66.5717
2021-09-01,BG,71.9841
2021-10-01,BG,82.0045
2021-11-01,BG,76.6313
2021-12-01,BG,83.0975
2022-01-01,BG,87.9929
2022-02-01,BG,93.0575
2022-03-01,BG,99.1456
2022-04-01,BG,101.2124
2022-05-01,BG,105.8650
2022-06-01,BG,81.5109
2022-07-01,BG,82.9849
2022-08-01,BG,89.1326
2022-09-01,BG,74.6790
2022-10-01,BG,89.2675
2022-11-01,BG,94.8207
2022-12-01,BG,90.8062
2023-01-01,BG,90.1964
2023-02-01,BG,86.9198
2023-03-01,BG,87.4850
2023-04-01,BG,85.7265
2023-05-01,BG,84.8473
2023-06-01,BG,87.0198
2023-07-01,BG,100.2273
2023-08-01,BG,105.4383
2023-09-01,BG,100.4384
2023-10-01,BG,98.3322
2023-11-01,BG,101.9415
2023-12-01,BG,94.2504
2024-01-01,BG,82.2438
2024-02-01,BG,88.1070
2024-03-01,BG,96.4303
2024-04-01,BG,95.7155
2024-05-01,BG,101.1992
2024-06-01,BG,101.0874
2024-07-01,BG,99.6294
2024-08-01,BG,95.9843
2024-09-01,BG,92.1458
2024-10-01,BG,80.1127
2024-11-01,BG,85.5667
2024-12-01,BG,74.7045
2025-01-01,BG,73.1385
2025-02-01,BG,71.2748
2025-03-01,BG,74.1322
2025-04-01,BG,76.3633
2025-05-01,BG,75.8104
2025-06-01,BG,78.5510
2025-07-01,BG,78.0422
2025-08-01,BG,82.4061
2025-09-01,BG,80.1968
2025-10-01,BG,93.3738
2025-11-01,BG,94.8247
2025-12-01,BG,88.5711
2026-01-01,BG,113.2294
2026-02-01,BG,119.9607
2026-03-01,BG,127.2000
2026-04-01,BG,127.0700
2026-05-01,BG,126.0200
2021-06-01,BXP,88.5236
2021-07-01,BXP,91.4467
2021-08-01,BXP,88.0266
2021-09-01,BXP,84.4117
2021-10-01,BXP,89.3079
2021-11-01,BXP,84.7498
2021-12-01,BXP,90.5182
2022-01-01,BXP,88.8352
2022-02-01,BXP,96.9435
2022-03-01,BXP,102.0875
2022-04-01,BXP,93.9048
2022-05-01,BXP,88.7784
2022-06-01,BXP,71.0515
2022-07-01,BXP,73.5812
2022-08-01,BXP,64.1131
2022-09-01,BXP,60.5131
2022-10-01,BXP,59.4424
2022-11-01,BXP,58.9354
2022-12-01,BXP,55.2561
2023-01-01,BXP,61.8607
2023-02-01,BXP,54.3418
2023-03-01,BXP,44.9141
2023-04-01,BXP,45.1153
2023-05-01,BXP,41.1499
2023-06-01,BXP,48.6917
2023-07-01,BXP,57.3237
2023-08-01,BXP,57.4442
2023-09-01,BXP,51.1724
2023-10-01,BXP,46.8681
2023-11-01,BXP,49.8077
2023-12-01,BXP,61.3913
2024-01-01,BXP,58.9863
2024-02-01,BXP,57.4074
2024-03-01,BXP,57.9308
2024-04-01,BXP,55.7925
2024-05-01,BXP,54.6927
2024-06-01,BXP,55.4950
2024-07-01,BXP,65.3309
2024-08-01,BXP,68.9131
2024-09-01,BXP,73.7137
2024-10-01,BXP,74.7118
2024-11-01,BXP,76.0380
2024-12-01,BXP,68.9619
2025-01-01,BXP,68.7387
2025-02-01,BXP,66.6617
2025-03-01,BXP,63.1468
2025-04-01,BXP,60.7750
2025-05-01,BXP,64.2081
2025-06-01,BXP,64.3416
2025-07-01,BXP,63.3005
2025-08-01,BXP,70.1500
2025-09-01,BXP,71.9205
2025-10-01,BXP,69.5187
2025-11-01,BXP,70.6612
2025-12-01,BXP,65.8958
2026-01-01,BXP,63.7964
2026-02-01,BXP,56.8022
2026-03-01,BXP,51.1989
2026-04-01,BXP,58.4600
2026-05-01,BXP,58.4000
2021-06-01,CHRW,83.3637
2021-07-01,CHRW,79.7846
2021-08-01,CHRW,80.5809
2021-09-01,CHRW,77.8430
2021-10-01,CHRW,87.2808
2021-11-01,CHRW,85.5709
2021-12-01,CHRW,96.8556
2022-01-01,CHRW,94.6699
2022-02-01,CHRW,87.4599
2022-03-01,CHRW,97.4381
2022-04-01,CHRW,96.5426
2022-05-01,CHRW,98.6891
2022-06-01,CHRW,92.1953
2022-07-01,CHRW,101.1917
2022-08-01,CHRW,104.3454
2022-09-01,CHRW,88.0377
2022-10-01,CHRW,89.7591
2022-11-01,CHRW,92.0554
2022-12-01,CHRW,84.1009
2023-01-01,CHRW,92.5729
2023-02-01,CHRW,92.3789
2023-03-01,CHRW,91.8336
2023-04-01,CHRW,93.7956
2023-05-01,CHRW,87.9095
2023-06-01,CHRW,87.7328
2023-07-01,CHRW,93.7589
2023-08-01,CHRW,84.6339
2023-09-01,CHRW,81.1325
2023-10-01,CHRW,77.0820
2023-11-01,CHRW,77.2892
2023-12-01,CHRW,81.9905
2024-01-01,CHRW,79.8077
2024-02-01,CHRW,70.3074
2024-03-01,CHRW,72.8600
2024-04-01,CHRW,67.9414
2024-05-01,CHRW,82.6493
2024-06-01,CHRW,84.3239
2024-07-01,CHRW,85.8098
2024-08-01,CHRW,99.7437
2024-09-01,CHRW,106.3540
2024-10-01,CHRW,99.8969
2024-11-01,CHRW,102.3594
2024-12-01,CHRW,100.1684
2025-01-01,CHRW,97.0218
2025-02-01,CHRW,99.0989
2025-03-01,CHRW,99.8596
2025-04-01,CHRW,87.5598
2025-05-01,CHRW,94.1842
2025-06-01,CHRW,94.1646
2025-07-01,CHRW,113.9136
2025-08-01,CHRW,127.1305
2025-09-01,CHRW,130.7853
2025-10-01,CHRW,152.8533
2025-11-01,CHRW,157.6973
2025-12-01,CHRW,159.5734
2026-01-01,CHRW,194.2854
2026-02-01,CHRW,184.6185
2026-03-01,CHRW,165.5039
2026-04-01,CHRW,181.8100
2026-05-01,CHRW,163.2600
2021-06-01,CDNS,136.8200
2021-07-01,CDNS,147.6500
2021-08-01,CDNS,163.4800
2021-09-01,CDNS,151.4400
2021-10-01,CDNS,173.1100
2021-11-01,CDNS,177.4600
2021-12-01,CDNS,186.3500
2022-01-01,CDNS,152.1400
2022-02-01,CDNS,151.4300
2022-03-01,CDNS,164.4600
2022-04-01,CDNS,150.8500
2022-05-01,CDNS,153.7300
2022-06-01,CDNS,150.0300
2022-07-01,CDNS,186.0800
2022-08-01,CDNS,173.7700
2022-09-01,CDNS,163.4300
2022-10-01,CDNS,151.3900
2022-11-01,CDNS,172.0400
2022-12-01,CDNS,160.6400
2023-01-01,CDNS,182.8300
2023-02-01,CDNS,192.9400
2023-03-01,CDNS,210.0900
2023-04-01,CDNS,209.4500
2023-05-01,CDNS,230.9100
2023-06-01,CDNS,234.5200
2023-07-01,CDNS,234.0100
2023-08-01,CDNS,240.4400
2023-09-01,CDNS,234.3000
2023-10-01,CDNS,239.8500
2023-11-01,CDNS,273.2700
2023-12-01,CDNS,272.3700
2024-01-01,CDNS,288.4600
