DATE,DJX
11/25/2020,298.720000
11/27/2020,299.100000
11/30/2020,296.390000
12/01/2020,298.240000
12/02/2020,298.840000
12/03/2020,299.700000
12/04/2020,302.180000
12/07/2020,300.700000
12/08/2020,301.740000
12/09/2020,300.690000
12/10/2020,299.990000
12/11/2020,300.460000
12/14/2020,298.620000
12/15/2020,301.990000
12/16/2020,301.550000
12/17/2020,303.030000
12/18/2020,301.790000
12/21/2020,302.160000
12/22/2020,300.160000
12/23/2020,301.300000
12/24/2020,302.000000
12/28/2020,304.040000
12/29/2020,303.360000
12/30/2020,304.100000
12/31/2020,306.060000
01/04/2021,302.240000
01/05/2021,303.920000
01/06/2021,308.290000
01/07/2021,310.410000
01/08/2021,310.980000
01/11/2021,310.090000
01/12/2021,310.690000
01/13/2021,310.600000
01/14/2021,309.920000
01/15/2021,308.140000
01/19/2021,309.310000
01/20/2021,311.880000
01/21/2021,311.760000
01/22/2021,309.970000
01/25/2021,309.600000
01/26/2021,309.370000
01/27/2021,303.030000
01/28/2021,306.030000
01/29/2021,299.830000
02/01/2021,302.120000
02/02/2021,306.870000
02/03/2021,307.240000
02/04/2021,310.560000
02/05/2021,311.480000
02/08/2021,313.860000
02/09/2021,313.760000
02/10/2021,314.380000
02/11/2021,314.310000
02/12/2021,314.580000
02/16/2021,315.230000
02/17/2021,316.130000
02/18/2021,314.930000
02/19/2021,314.940000
02/22/2021,315.220000
02/23/2021,315.370000
02/24/2021,319.620000
02/25/2021,314.020000
02/26/2021,309.320000
03/01/2021,315.360000
03/02/2021,313.920000
03/03/2021,312.700000
03/04/2021,309.240000
03/05/2021,314.960000
03/08/2021,318.020000
03/09/2021,318.330000
03/10/2021,322.970000
03/11/2021,324.860000
03/12/2021,327.790000
03/15/2021,329.530000
03/16/2021,328.260000
03/17/2021,330.150000
03/18/2021,328.620000
03/19/2021,326.280000
03/22/2021,327.310000
03/23/2021,324.230000
03/24/2021,324.200000
03/25/2021,326.190000
03/26/2021,330.730000
03/29/2021,331.710000
03/30/2021,330.670000
03/31/2021,329.820000
04/01/2021,331.530000
04/05/2021,335.270000
04/06/2021,334.300000
04/07/2021,334.460000
04/08/2021,335.040000
04/09/2021,338.010000
04/12/2021,337.450000
04/13/2021,336.770000
04/14/2021,337.310000
04/15/2021,340.360000
04/16/2021,342.010000
04/19/2021,340.780000
04/20/2021,338.210000
04/21/2021,341.370000
04/22/2021,338.160000
04/23/2021,340.430000
04/26/2021,339.820000
04/27/2021,339.850000
04/28/2021,338.200000
04/29/2021,340.600000
04/30/2021,338.750000
05/03/2021,341.130000
05/04/2021,341.330000
05/05/2021,342.300000
05/06/2021,345.490000
05/07/2021,347.780000
05/10/2021,347.430000
05/11/2021,342.690000
05/12/2021,335.880000
05/13/2021,340.210000
05/14/2021,343.820000
05/17/2021,343.280000
05/18/2021,340.610000
05/19/2021,338.960000
05/20/2021,340.840000
05/21/2021,342.080000
05/24/2021,343.940000
05/25/2021,343.120000
05/26/2021,343.230000
05/27/2021,344.650000
05/28/2021,345.290000
06/01/2021,345.750000
06/02/2021,346.000000
06/03/2021,345.770000
06/04/2021,347.560000
06/07/2021,346.300000
06/08/2021,346.000000
06/09/2021,344.470000
06/10/2021,344.660000
06/11/2021,344.800000
06/14/2021,343.940000
06/15/2021,342.990000
06/16/2021,340.340000
06/17/2021,338.230000
06/18/2021,332.900000
06/21/2021,338.770000
06/22/2021,339.460000
06/23/2021,338.740000
06/24/2021,341.970000
06/25/2021,344.340000
06/28/2021,342.830000
06/29/2021,342.920000
06/30/2021,345.030000
07/01/2021,346.340000
07/02/2021,347.860000
07/06/2021,345.770000
07/07/2021,346.820000
07/08/2021,344.220000
07/09/2021,348.700000
07/12/2021,349.960000
07/13/2021,348.890000
07/14/2021,349.330000
07/15/2021,349.870000
07/16/2021,346.880000
07/19/2021,339.620000
07/20/2021,345.120000
07/21/2021,347.980000
07/22/2021,348.230000
07/23/2021,350.620000
07/26/2021,351.440000
07/27/2021,350.590000
07/28/2021,349.310000
07/29/2021,350.850000
07/30/2021,349.350000
08/02/2021,348.380000
08/03/2021,351.160000
08/04/2021,347.930000
08/05/2021,350.640000
08/06/2021,352.090000
08/09/2021,351.020000
08/10/2021,352.650000
08/11/2021,354.850000
08/12/2021,355.000000
08/13/2021,355.150000
08/16/2021,356.250000
08/17/2021,353.430000
08/18/2021,349.610000
08/19/2021,348.940000
08/20/2021,351.200000
08/23/2021,353.360000
08/24/2021,353.660000
08/25/2021,354.060000
08/26/2021,352.130000
08/27/2021,354.560000
08/30/2021,354.000000
08/31/2021,353.610000
09/01/2021,353.130000
09/02/2021,354.440000
09/03/2021,353.690000
09/07/2021,351.000000
09/08/2021,350.310000
09/09/2021,348.790000
09/10/2021,346.080000
09/13/2021,348.700000
09/14/2021,345.780000
09/15/2021,348.140000
09/16/2021,347.510000
09/17/2021,345.850000
09/20/2021,339.700000
09/21/2021,339.200000
09/22/2021,342.580000
09/23/2021,347.650000
09/24/2021,347.980000
09/27/2021,348.690000
09/28/2021,343.000000
09/29/2021,343.910000
09/30/2021,338.440000
10/01/2021,343.260000
10/04/2021,340.030000
10/05/2021,343.150000
10/06/2021,344.170000
10/07/2021,347.550000
10/08/2021,347.460000
10/11/2021,344.960000
10/12/2021,343.780000
10/13/2021,343.780000
10/14/2021,349.130000
10/15/2021,352.950000
10/18/2021,352.590000
10/19/2021,354.570000
10/20/2021,356.090000
10/21/2021,356.030000
10/22/2021,356.770000
10/25/2021,357.410000
10/26/2021,357.570000
10/27/2021,354.910000
10/28/2021,357.300000
10/29/2021,358.200000
11/01/2021,359.140000
11/02/2021,360.530000
11/03/2021,361.580000
11/04/2021,361.240000
11/05/2021,363.280000
11/08/2021,364.320000
11/09/2021,363.200000
11/10/2021,360.800000
11/11/2021,359.210000
11/12/2021,361.000000
11/15/2021,360.870000
11/16/2021,361.420000
11/17/2021,359.310000
11/18/2021,358.710000
11/19/2021,356.020000
11/22/2021,356.190000
11/23/2021,358.140000
11/24/2021,358.040000
11/26/2021,348.990000
11/29/2021,351.360000
11/30/2021,344.840000
12/01/2021,340.220000
12/02/2021,346.400000
12/03/2021,345.800000
12/06/2021,352.270000
12/07/2021,357.190000
12/08/2021,357.550000
12/09/2021,357.550000
12/10/2021,359.710000
12/13/2021,356.510000
12/14/2021,355.440000
12/15/2021,359.270000
12/16/2021,358.980000
12/17/2021,353.650000
12/20/2021,349.320000
12/21/2021,354.930000
12/22/2021,357.540000
12/23/2021,359.510000
12/27/2021,363.020000
12/28/2021,363.980000
12/29/2021,364.890000
12/30/2021,363.980000
12/31/2021,363.380000
01/03/2022,365.850000
01/04/2022,368.000000
01/05/2022,364.070000
01/06/2022,362.360000
01/07/2022,362.320000
01/10/2022,360.690000
01/11/2022,362.520000
01/12/2022,362.900000
01/13/2022,361.140000
01/14/2022,359.120000
01/18/2022,353.680000
01/19/2022,350.290000
01/20/2022,347.150000
01/21/2022,342.650000
01/24/2022,343.650000
01/25/2022,342.980000
01/26/2022,341.680000
01/27/2022,341.610000
01/28/2022,347.250000
01/31/2022,351.320000
02/01/2022,354.050000
02/02/2022,356.290000
02/03/2022,351.110000
02/04/2022,350.900000
02/07/2022,350.910000
02/08/2022,354.630000
02/09/2022,357.680000
02/10/2022,352.420000
02/11/2022,347.380000
02/14/2022,345.660000
02/15/2022,349.890000
02/16/2022,349.340000
02/17/2022,343.120000
02/18/2022,340.790000
02/22/2022,335.970000
02/23/2022,331.320000
02/24/2022,332.240000
02/25/2022,340.590000
02/28/2022,338.930000
03/01/2022,332.950000
03/02/2022,338.910000
03/03/2022,337.950000
03/04/2022,336.150000
03/07/2022,328.170000
03/08/2022,326.330000
03/09/2022,332.860000
03/10/2022,331.740000
03/11/2022,329.440000
03/14/2022,329.450000
03/15/2022,335.440000
03/16/2022,340.630000
03/17/2022,344.810000
03/18/2022,347.550000
03/21/2022,345.530000
03/22/2022,348.070000
03/23/2022,343.590000
03/24/2022,347.080000
03/25/2022,348.610000
03/28/2022,349.560000
03/29/2022,352.940000
03/30/2022,352.290000
03/31/2022,346.780000
04/01/2022,348.180000
04/04/2022,349.220000
04/05/2022,346.410000
04/06/2022,344.970000
04/07/2022,345.840000
04/08/2022,347.210000
04/11/2022,343.080000
04/12/2022,342.200000
04/13/2022,345.650000
04/14/2022,344.510000
04/18/2022,344.120000
04/19/2022,349.110000
04/20/2022,351.610000
04/21/2022,347.930000
04/22/2022,338.110000
04/25/2022,340.490000
04/26/2022,332.400000
04/27/2022,333.020000
04/28/2022,339.160000
04/29/2022,329.770000
05/02/2022,330.620000
05/03/2022,331.290000
05/04/2022,340.610000
05/05/2022,329.980000
05/06/2022,328.990000
05/09/2022,322.460000
05/10/2022,321.610000
05/11/2022,318.340000
05/12/2022,317.300000
05/13/2022,321.970000
05/16/2022,322.230000
05/17/2022,326.550000
05/18/2022,314.900000
05/19/2022,312.530000
05/20/2022,312.620000
05/23/2022,318.800000
05/24/2022,319.290000
05/25/2022,321.200000
05/26/2022,326.370000
05/27/2022,332.130000
05/31/2022,329.900000
06/01/2022,328.130000
06/02/2022,332.480000
06/03/2022,329.000000
06/06/2022,329.160000
06/07/2022,331.800000
06/08/2022,329.110000
06/09/2022,322.730000
06/10/2022,313.930000
06/13/2022,305.170000
06/14/2022,303.650000
06/15/2022,306.690000
06/16/2022,299.270000
06/17/2022,298.890000
06/21/2022,305.300000
06/22/2022,304.830000
06/23/2022,306.770000
06/24/2022,315.010000
06/27/2022,314.380000
06/28/2022,309.470000
06/29/2022,310.290000
06/30/2022,307.750000
07/01/2022,310.970000
07/05/2022,309.680000
07/06/2022,310.380000
07/07/2022,313.850000
07/08/2022,313.380000
07/11/2022,311.740000
07/12/2022,309.810000
07/13/2022,307.730000
07/14/2022,306.300000
07/15/2022,312.880000
07/18/2022,310.730000
07/19/2022,318.270000
07/20/2022,318.750000
07/21/2022,320.370000
07/22/2022,318.990000
07/25/2022,319.900000
07/26/2022,317.620000
07/27/2022,321.980000
07/28/2022,325.300000
07/29/2022,328.450000
08/01/2022,327.980000
08/02/2022,323.960000
08/03/2022,328.130000
08/04/2022,327.270000
08/05/2022,328.030000
08/08/2022,328.330000
08/09/2022,327.740000
08/10/2022,333.100000
08/11/2022,333.370000
08/12/2022,337.610000
08/15/2022,339.120000
08/16/2022,341.520000
08/17/2022,339.800000
08/18/2022,339.990000
08/19/2022,337.070000
08/22/2022,330.640000
08/23/2022,329.100000
08/24/2022,329.690000
08/25/2022,332.920000
08/26/2022,322.830000
08/29/2022,320.990000
08/30/2022,317.910000
08/31/2022,315.100000
09/01/2022,316.560000
09/02/2022,313.180000
09/06/2022,311.450000
09/07/2022,315.810000
09/08/2022,317.750000
09/09/2022,321.520000
09/12/2022,323.810000
09/13/2022,311.050000
09/14/2022,311.350000
09/15/2022,309.620000
09/16/2022,308.220000
09/19/2022,310.200000
09/20/2022,307.060000
09/21/2022,301.840000
09/22/2022,300.770000
09/23/2022,295.900000
09/26/2022,292.610000
09/27/2022,291.350000
09/28/2022,296.840000
09/29/2022,292.260000
09/30/2022,287.260000
10/03/2022,294.910000
10/04/2022,303.160000
10/05/2022,302.740000
10/06/2022,299.270000
10/07/2022,292.970000
10/10/2022,292.030000
10/11/2022,292.390000
10/12/2022,292.110000
10/13/2022,300.390000
10/14/2022,296.350000
10/17/2022,301.860000
10/18/2022,305.240000
10/19/2022,304.240000
10/20/2022,303.340000
10/21/2022,310.830000
10/24/2022,315.000000
10/25/2022,318.370000
10/26/2022,318.390000
10/27/2022,320.330000
10/28/2022,328.620000
10/31/2022,327.330000
11/01/2022,326.530000
11/02/2022,321.480000
11/03/2022,320.010000
11/04/2022,324.030000
11/07/2022,328.270000
11/08/2022,331.610000
11/09/2022,325.140000
11/10/2022,337.150000
11/11/2022,337.480000
11/14/2022,335.370000
11/15/2022,335.930000
11/16/2022,335.540000
11/17/2022,335.460000
11/18/2022,337.460000
11/21/2022,337.000000
11/22/2022,340.980000
11/23/2022,341.940000
11/25/2022,343.470000
11/28/2022,338.490000
11/29/2022,338.530000
11/30/2022,345.900000
12/01/2022,343.950000
12/02/2022,344.300000
12/05/2022,339.470000
12/06/2022,335.960000
12/07/2022,335.980000
12/08/2022,337.810000
12/09/2022,334.760000
12/12/2022,340.050000
12/13/2022,341.090000
12/14/2022,339.660000
12/15/2022,332.020000
12/16/2022,329.200000
12/19/2022,327.580000
12/20/2022,328.500000
12/21/2022,333.760000
12/22/2022,330.270000
12/23/2022,332.040000
12/27/2022,332.420000
12/28/2022,328.760000
12/29/2022,332.210000
12/30/2022,331.470000
01/03/2023,331.360000
01/04/2023,332.700000
01/05/2023,329.300000
01/06/2023,336.310000
01/09/2023,335.180000
01/10/2023,337.040000
01/11/2023,339.730000
01/12/2023,341.900000
01/13/2023,343.030000
01/17/2023,339.110000
01/18/2023,332.970000
01/19/2023,330.450000
01/20/2023,333.750000
01/23/2023,336.300000
01/24/2023,337.340000
01/25/2023,337.440000
01/26/2023,339.490000
01/27/2023,339.780000
01/30/2023,337.170000
01/31/2023,340.860000
02/01/2023,340.930000
02/02/2023,340.540000
02/03/2023,339.260000
02/06/2023,338.910000
02/07/2023,341.570000
02/08/2023,339.490000
02/09/2023,337.000000
02/10/2023,338.690000
02/13/2023,342.460000
02/14/2023,340.890000
02/15/2023,341.280000
02/16/2023,336.970000
02/17/2023,338.270000
02/21/2023,331.300000
02/22/2023,330.450000
02/23/2023,331.540000
02/24/2023,328.170000
02/27/2023,328.890000
02/28/2023,326.570000
03/01/2023,326.620000
03/02/2023,330.040000
03/03/2023,333.910000
03/06/2023,334.310000
03/07/2023,328.560000
03/08/2023,327.980000
03/09/2023,322.550000
03/10/2023,319.100000
03/13/2023,318.190000
03/14/2023,321.550000
03/15/2023,318.750000
03/16/2023,322.470000
03/17/2023,318.620000
03/20/2023,322.450000
03/21/2023,325.610000
03/22/2023,320.300000
03/23/2023,321.050000
03/24/2023,322.380000
03/27/2023,324.320000
03/28/2023,323.940000
03/29/2023,327.180000
03/30/2023,328.590000
03/31/2023,332.740000
04/03/2023,336.010000
04/04/2023,334.020000
04/05/2023,334.830000
04/06/2023,334.850000
04/10/2023,335.870000
04/11/2023,336.850000
04/12/2023,336.470000
04/13/2023,340.300000
04/14/2023,338.860000
04/17/2023,339.870000
04/18/2023,339.770000
04/19/2023,338.970000
04/20/2023,337.870000
04/21/2023,338.090000
04/24/2023,338.750000
04/25/2023,335.310000
04/26/2023,333.020000
04/27/2023,338.260000
04/28/2023,340.980000
05/01/2023,340.520000
05/02/2023,336.850000
05/03/2023,334.140000
05/04/2023,331.280000
05/05/2023,336.740000
05/08/2023,336.190000
05/09/2023,335.620000
05/10/2023,335.310000
05/11/2023,333.100000
05/12/2023,333.010000
05/15/2023,333.490000
05/16/2023,330.120000
05/17/2023,334.210000
05/18/2023,335.360000
05/19/2023,334.270000
05/22/2023,332.870000
05/23/2023,330.560000
05/24/2023,328.000000
05/25/2023,327.650000
05/26/2023,330.930000
05/30/2023,330.430000
05/31/2023,329.080000
06/01/2023,330.620000
06/02/2023,337.630000
06/05/2023,335.630000
06/06/2023,335.730000
06/07/2023,336.650000
06/08/2023,338.340000
06/09/2023,338.770000
06/12/2023,340.660000
06/13/2023,342.120000
06/14/2023,339.790000
06/15/2023,344.080000
06/16/2023,342.990000
06/20/2023,340.540000
06/21/2023,339.520000
06/22/2023,339.470000
06/23/2023,337.270000
06/26/2023,337.150000
06/27/2023,339.270000
06/28/2023,338.530000
06/29/2023,341.220000
06/30/2023,344.080000
07/03/2023,344.180000
07/05/2023,342.890000
07/06/2023,339.220000
07/07/2023,337.350000
07/10/2023,339.440000
07/11/2023,342.610000
07/12/2023,343.470000
07/13/2023,343.950000
07/14/2023,345.090000
07/17/2023,345.850000
07/18/2023,349.520000
07/19/2023,350.610000
07/20/2023,352.250000
07/21/2023,352.280000
07/24/2023,354.110000
07/25/2023,354.380000
07/26/2023,355.200000
07/27/2023,352.830000
07/28/2023,354.590000
07/31/2023,355.600000
08/01/2023,356.310000
08/02/2023,352.830000
08/03/2023,352.160000
08/04/2023,350.660000
08/07/2023,354.730000
08/08/2023,353.140000
08/09/2023,351.230000
08/10/2023,351.760000
08/11/2023,352.810000
08/14/2023,353.080000
08/15/2023,349.460000
08/16/2023,347.660000
08/17/2023,344.750000
08/18/2023,345.010000
08/21/2023,344.640000
08/22/2023,342.890000
08/23/2023,344.730000
08/24/2023,340.990000
08/25/2023,343.470000
08/28/2023,345.600000
08/29/2023,348.530000
08/30/2023,348.900000
08/31/2023,347.220000
09/01/2023,348.380000
09/05/2023,346.420000
09/06/2023,344.430000
09/07/2023,345.010000
09/08/2023,345.770000
09/11/2023,346.640000
09/12/2023,346.460000
09/13/2023,345.760000
09/14/2023,349.070000
09/15/2023,346.180000
09/18/2023,346.240000
09/19/2023,345.180000
09/20/2023,344.410000
09/21/2023,340.700000
09/22/2023,339.640000
09/25/2023,340.070000
09/26/2023,336.190000
09/27/2023,335.500000
09/28/2023,336.660000
09/29/2023,335.080000
10/02/2023,334.330000
10/03/2023,330.020000
10/04/2023,331.300000
10/05/2023,331.200000
10/06/2023,334.080000
10/09/2023,336.050000
10/10/2023,337.390000
10/11/2023,338.050000
10/12/2023,336.310000
10/13/2023,336.700000
10/16/2023,339.850000
10/17/2023,339.980000
10/18/2023,336.650000
10/19/2023,334.140000
10/20/2023,331.270000
10/23/2023,329.360000
10/24/2023,331.410000
10/25/2023,330.360000
10/26/2023,327.840000
10/27/2023,324.180000
10/30/2023,329.290000
10/31/2023,330.530000
11/01/2023,332.750000
11/02/2023,338.390000
11/03/2023,340.610000
11/06/2023,340.960000
11/07/2023,341.530000
11/08/2023,341.120000
11/09/2023,338.920000
11/10/2023,342.830000
11/13/2023,343.380000
11/14/2023,348.280000
11/15/2023,349.910000
11/16/2023,349.450000
11/17/2023,349.470000
11/20/2023,351.510000
11/21/2023,350.880000
11/22/2023,352.730000
11/24/2023,353.900000
11/27/2023,353.330000
11/28/2023,354.170000
11/29/2023,354.300000
11/30/2023,359.510000
12/01/2023,362.460000
12/04/2023,362.040000
12/05/2023,361.250000
12/06/2023,360.540000
12/07/2023,361.170000
12/08/2023,362.480000
12/11/2023,364.050000
12/12/2023,365.780000
12/13/2023,370.900000
12/14/2023,372.480000
12/15/2023,373.050000
12/18/2023,373.060000
12/19/2023,375.580000
12/20/2023,370.820000
12/21/2023,374.040000
12/22/2023,373.860000
12/26/2023,375.450000
12/27/2023,376.570000
12/28/2023,377.100000
12/29/2023,376.900000
01/02/2024,377.150000
01/03/2024,374.300000
01/04/2024,374.400000
01/05/2024,374.660000
01/08/2024,376.830000
01/09/2024,375.250000
01/10/2024,376.960000
01/11/2024,377.110000
01/12/2024,375.930000
01/16/2024,373.610000
01/17/2024,372.670000
01/18/2024,374.690000
01/19/2024,378.640000
01/22/2024,380.020000
01/23/2024,379.050000
01/24/2024,378.060000
01/25/2024,380.490000
01/26/2024,381.090000
01/29/2024,383.330000
01/30/2024,384.670000
01/31/2024,381.500000
02/01/2024,385.200000
02/02/2024,386.540000
02/05/2024,383.800000
02/06/2024,385.210000
02/07/2024,386.770000
02/08/2024,387.260000
02/09/2024,386.720000
02/12/2024,387.970000
02/13/2024,382.730000
02/14/2024,384.240000
02/15/2024,387.730000
02/16/2024,386.280000
02/20/2024,385.640000
02/21/2024,386.120000
02/22/2024,390.690000
02/23/2024,391.320000
02/26/2024,390.690000
02/27/2024,389.720000
02/28/2024,389.490000
02/29/2024,389.960000
03/01/2024,390.870000
03/04/2024,389.900000
03/05/2024,385.850000
03/06/2024,386.610000
03/07/2024,387.910000
03/08/2024,387.230000
03/11/2024,387.700000
03/12/2024,390.050000
03/13/2024,390.430000
03/14/2024,389.060000
03/15/2024,387.150000
03/18/2024,387.900000
03/19/2024,391.110000
03/20/2024,395.120000
03/21/2024,397.810000
03/22/2024,394.760000
03/25/2024,393.140000
03/26/2024,392.820000
03/27/2024,397.600000
03/28/2024,398.070000
04/01/2024,395.670000
04/02/2024,391.700000
04/03/2024,391.270000
04/04/2024,385.970000
04/05/2024,389.040000
04/08/2024,388.930000
04/09/2024,388.840000
04/10/2024,384.620000
04/11/2024,384.590000
04/12/2024,379.830000
04/15/2024,377.350000
04/16/2024,377.990000
04/17/2024,377.530000
04/18/2024,377.750000
04/19/2024,379.860000
04/22/2024,382.400000
04/23/2024,385.040000
04/24/2024,384.610000
04/25/2024,380.860000
04/26/2024,382.400000
04/29/2024,383.860000
04/30/2024,378.160000
05/01/2024,379.030000
05/02/2024,382.260000
05/03/2024,386.760000
05/06/2024,388.520000
05/07/2024,388.840000
05/08/2024,390.560000
05/09/2024,393.880000
05/10/2024,395.130000
05/13/2024,394.320000
05/14/2024,395.580000
05/15/2024,399.080000
05/16/2024,398.690000
05/17/2024,400.040000
05/20/2024,398.070000
05/21/2024,398.730000
05/22/2024,396.710000
05/23/2024,390.650000
05/24/2024,390.700000
05/28/2024,388.530000
05/29/2024,384.420000
05/30/2024,381.110000
05/31/2024,386.860000
06/03/2024,385.710000
06/04/2024,387.110000
06/05/2024,388.070000
06/06/2024,388.860000
06/07/2024,387.990000
06/10/2024,388.680000
06/11/2024,387.470000
06/12/2024,387.120000
06/13/2024,386.470000
06/14/2024,385.890000
06/17/2024,387.780000
06/18/2024,388.350000
06/20/2024,391.350000
06/21/2024,391.500000
06/24/2024,394.110000
06/25/2024,391.120000
06/26/2024,391.280000
06/27/2024,391.640000
06/28/2024,391.190000
07/01/2024,391.700000
07/02/2024,393.320000
07/03/2024,393.080000
07/05/2024,393.760000
07/08/2024,393.450000
07/09/2024,392.920000
07/10/2024,397.210000
07/11/2024,397.540000
07/12/2024,400.010000
07/15/2024,402.120000
07/16/2024,409.540000
07/17/2024,411.980000
07/18/2024,406.650000
07/19/2024,402.880000
07/22/2024,404.150000
07/23/2024,403.580000
07/24/2024,398.540000
07/25/2024,399.350000
07/26/2024,405.890000
07/29/2024,405.400000
07/30/2024,407.430000
07/31/2024,408.430000
08/01/2024,403.480000
08/02/2024,397.370000
08/05/2024,387.030000
08/06/2024,389.980000
08/07/2024,387.630000
08/08/2024,394.460000
08/09/2024,394.980000
08/12/2024,393.570000
08/13/2024,397.660000
08/14/2024,400.080000
08/15/2024,405.630000
08/16/2024,406.600000
08/19/2024,408.970000
08/20/2024,408.350000
08/21/2024,408.900000
08/22/2024,407.130000
08/23/2024,411.750000
08/26/2024,412.410000
08/27/2024,412.510000
08/28/2024,410.910000
08/29/2024,413.350000
08/30/2024,415.630000
09/03/2024,409.370000
09/04/2024,409.750000
09/05/2024,407.560000
09/06/2024,403.450000
09/09/2024,408.300000
09/10/2024,407.370000
09/11/2024,408.620000
09/12/2024,410.970000
09/13/2024,413.940000
09/16/2024,416.220000
09/17/2024,416.060000
09/18/2024,415.030000
09/19/2024,420.250000
09/20/2024,420.630000
09/23/2024,421.250000
09/24/2024,422.080000
09/25/2024,419.150000
09/26/2024,421.750000
09/27/2024,423.130000
09/30/2024,423.300000
10/01/2024,421.570000
10/02/2024,421.970000
10/03/2024,420.120000
10/04/2024,423.530000
10/07/2024,419.540000
10/08/2024,420.800000
10/09/2024,425.120000
10/10/2024,424.540000
10/11/2024,428.640000
10/14/2024,430.650000
10/15/2024,427.400000
10/16/2024,430.780000
10/17/2024,432.390000
10/18/2024,432.760000
10/21/2024,429.320000
10/22/2024,429.250000
10/23/2024,425.150000
10/24/2024,423.740000
10/25/2024,421.140000
10/28/2024,423.880000
10/29/2024,422.330000
10/30/2024,421.420000
10/31/2024,417.630000
11/01/2024,420.520000
11/04/2024,417.950000
11/05/2024,422.220000
11/06/2024,437.300000
11/07/2024,437.290000
11/08/2024,439.890000
11/11/2024,442.930000
11/12/2024,439.110000
11/13/2024,439.580000
11/14/2024,437.510000
11/15/2024,434.450000
11/18/2024,433.900000
11/19/2024,432.690000
11/20/2024,434.080000
11/21/2024,438.700000
11/22/2024,442.970000
11/25/2024,447.370000
11/26/2024,448.600000
11/27/2024,447.220000
11/29/2024,449.110000
12/02/2024,447.820000
12/03/2024,447.060000
12/04/2024,450.140000
12/05/2024,447.660000
12/06/2024,446.430000
12/09/2024,444.020000
12/10/2024,442.480000
12/11/2024,441.490000
12/12/2024,439.140000
12/13/2024,438.280000
12/16/2024,437.170000
12/17/2024,434.500000
12/18/2024,423.270000
12/19/2024,423.420000
12/20/2024,428.400000
12/23/2024,429.070000
12/24/2024,432.970000
12/26/2024,433.260000
12/27/2024,429.920000
12/30/2024,425.740000
12/31/2024,425.440000
01/02/2025,423.920000
01/03/2025,427.320000
01/06/2025,427.070000
01/07/2025,425.280000
01/08/2025,426.350000
01/10/2025,419.380000
01/13/2025,422.970000
01/14/2025,425.180000
01/15/2025,432.220000
01/16/2025,431.530000
01/17/2025,434.880000
01/21/2025,440.260000
01/22/2025,441.570000
01/23/2025,445.650000
01/24/2025,444.240000
01/27/2025,447.140000
01/28/2025,448.500000
01/29/2025,447.140000
01/30/2025,448.820000
01/31/2025,445.450000
02/03/2025,444.220000
02/04/2025,445.560000
02/05/2025,448.730000
02/06/2025,447.480000
02/07/2025,443.030000
02/10/2025,444.700000
02/11/2025,445.940000
02/12/2025,443.690000
02/13/2025,447.110000
02/14/2025,445.460000
02/18/2025,445.560000
02/19/2025,446.280000
02/20/2025,441.770000
02/21/2025,434.280000
02/24/2025,434.610000
02/25/2025,436.210000
02/26/2025,434.330000
02/27/2025,432.400000
02/28/2025,438.410000
03/03/2025,431.910000
03/04/2025,425.210000
03/05/2025,430.070000
03/06/2025,425.790000
03/07/2025,428.020000
03/10/2025,419.120000
03/11/2025,414.330000
03/12/2025,413.510000
03/13/2025,408.140000
03/14/2025,414.880000
03/17/2025,418.420000
03/18/2025,415.810000
03/19/2025,419.650000
03/20/2025,419.530000
03/21/2025,419.850000
03/24/2025,425.830000
03/25/2025,425.880000
03/26/2025,424.550000
03/27/2025,423.000000
03/28/2025,415.840000
03/31/2025,420.020000
04/01/2025,419.900000
04/02/2025,422.250000
04/03/2025,405.460000
04/04/2025,383.150000
04/07/2025,379.660000
04/08/2025,376.460000
04/09/2025,406.080000
04/10/2025,395.940000
04/11/2025,402.130000
04/14/2025,405.250000
04/15/2025,403.690000
04/16/2025,396.690000
04/17/2025,391.420000
04/21/2025,381.700000
04/22/2025,391.870000
04/23/2025,396.070000
04/24/2025,400.930000
04/25/2025,401.140000
04/28/2025,402.280000
04/29/2025,405.280000
04/30/2025,406.690000
05/01/2025,407.530000
05/02/2025,413.170000
05/05/2025,412.190000
05/06/2025,408.290000
05/07/2025,411.140000
05/08/2025,413.680000
05/09/2025,412.490000
05/12/2025,424.100000
05/13/2025,421.400000
05/14/2025,420.510000
05/15/2025,423.230000
05/16/2025,426.550000
05/19/2025,427.920000
05/20/2025,426.770000
05/21/2025,418.600000
05/22/2025,418.590000
05/23/2025,416.030000
05/27/2025,423.440000
05/28/2025,420.990000
05/29/2025,422.160000
05/30/2025,422.700000
06/02/2025,423.050000
06/03/2025,425.200000
06/04/2025,424.280000
06/05/2025,423.200000
06/06/2025,427.630000
06/09/2025,427.620000
06/10/2025,428.670000
06/11/2025,428.660000
06/12/2025,429.680000
06/13/2025,421.980000
06/16/2025,425.150000
06/17/2025,422.160000
06/18/2025,421.720000
06/20/2025,422.070000
06/23/2025,425.820000
06/24/2025,430.890000
06/25/2025,429.820000
06/26/2025,433.870000
06/27/2025,438.190000
06/30/2025,440.950000
07/01/2025,444.950000
07/02/2025,444.840000
07/03/2025,448.290000
07/07/2025,444.060000
07/08/2025,442.410000
07/09/2025,444.580000
07/10/2025,446.510000
07/11/2025,443.720000
07/14/2025,444.600000
07/15/2025,440.230000
07/16/2025,442.550000
07/17/2025,444.840000
07/18/2025,443.420000
07/21/2025,443.230000
