"lane_id","t_bin","s_bin","n_obs","v_mean"
"2","84","7","873","35.6580526918671249"
"2","84","8","847","35.3525974025974026"
"2","84","9","853","34.5860257913247362"
"2","84","10","759","30.8478787878787879"
"2","85","0","684","24.2225000000000000"
"2","85","1","878","30.6266856492027335"
"2","85","2","1002","29.9266766467065868"
"2","85","3","976","30.1651946721311475"
"2","85","4","963","32.1199688473520249"
"2","85","5","818","37.5548533007334963"
"2","85","6","784","34.8969005102040816"
"2","85","7","998","27.3654308617234469"
"2","85","8","938","31.7728038379530917"
"2","85","9","1028","27.9891536964980545"
"2","85","10","813","27.9740344403444034"
"2","86","0","748","29.5597192513368984"
"2","86","1","1162","27.4303872633390706"
"2","86","2","1008","29.5901686507936508"
"2","86","3","967","27.2601654601861427"
"2","86","4","763","30.5198296199213630"
"2","86","5","872","27.8465252293577982"
"2","86","6","940","27.8557446808510638"
"2","86","7","816","34.4871446078431373"
"2","86","8","769","36.4402470741222367"
"2","86","9","980","30.7218877551020408"
"2","86","10","745","33.3884966442953020"
"2","87","0","730","24.1186986301369863"
"2","87","1","1142","22.9338616462346760"
"2","87","2","1314","19.4480136986301370"
"2","87","3","1187","23.8015080033698399"
"2","87","4","867","34.0465974625144175"
"2","87","5","855","31.6566783625730994"
"2","87","6","718","38.5033844011142061"
"2","87","7","785","37.2137452229299363"
"2","87","8","773","36.0597800776196636"
"2","87","9","763","36.6988990825688073"
"2","87","10","615","37.0248617886178862"
"2","88","0","842","18.3278859857482185"
"2","88","1","1203","20.6845303408146301"
"2","88","2","1008","24.2136607142857143"
"2","88","3","794","29.6376322418136020"
"2","88","4","787","30.4186531130876747"
"2","88","5","711","40.1437834036568214"
"2","88","6","679","45.3051251840942563"
"2","88","7","707","42.3118811881188119"
"2","88","8","798","40.7704761904761905"
"2","88","9","848","38.3618278301886792"
"2","88","10","812","30.7027216748768473"
"2","89","0","625","21.8053920000000000"
"2","89","1","1149","21.5240644038294169"
"2","89","2","1238","22.3700161550888530"
"2","89","3","960","28.6431250000000000"
"2","89","4","659","39.9919726858877086"
"2","89","5","581","41.5687091222030981"
"2","89","6","513","40.8765886939571150"
"2","89","7","595","37.6808235294117647"
"2","89","8","1106","18.1433273056057866"
"2","89","9","1346","11.8976745913818722"
"2","89","10","1340","9.8540074626865672"
"2","90","1","46","26.2295652173913043"
"2","90","2","202","32.0590594059405941"
"2","90","3","418","32.1479186602870813"
"2","90","4","601","33.7251414309484193"
"2","90","5","1066","25.5021106941838649"
"2","90","6","1365","15.9470842490842491"
"2","90","7","1267","14.3145224940805051"
"2","90","8","1282","14.8904602184087363"
"2","90","9","925","25.0093837837837838"
"2","90","10","612","30.2474019607843137"
"2","91","5","177","7.8178531073446328"
"2","91","6","614","19.3292345276872964"
"2","91","7","771","26.7174967574578470"
"2","91","8","804","33.7830223880597015"
"2","91","9","774","39.0412015503875969"
"2","91","10","612","43.0987908496732026"
"2","92","9","69","43.7204347826086957"
"2","92","10","99","44.7771717171717172"
"3","0","0","610","35.5338360655737705"
"3","0","1","481","40.8302910602910603"
"3","0","2","314","45.5137898089171975"
"3","0","3","195","47.9088205128205128"
"3","0","4","121","50.8051239669421488"
"3","0","5","68","50.4404411764705882"
"3","0","6","13","53.0146153846153846"
"3","1","0","624","34.7668910256410256"
"3","1","1","807","35.3620446096654275"
"3","1","2","720","40.8691250000000000"
"3","1","3","693","46.1600288600288600"
"3","1","4","634","50.2271451104100946"
"3","1","5","562","53.7915124555160142"
"3","1","6","574","55.7631010452961672"
"3","1","7","538","56.7275278810408922"
"3","1","8","431","59.7059396751740139"
"3","1","9","355","62.9690985915492958"
"3","1","10","223","64.1959192825112108"
"3","2","0","912","32.7225109649122807"
"3","2","1","1029","30.5011856171039845"
"3","2","2","745","39.6649530201342282"
"3","2","3","669","42.0147982062780269"
"3","2","4","660","43.2053181818181818"
"3","2","5","605","43.2438181818181818"
"3","2","6","553","45.7290054249547920"
"3","2","7","543","49.6628360957642726"
"3","2","8","570","52.9186140350877193"
"3","2","9","481","55.2093762993762994"
"3","2","10","316","58.7324367088607595"
"3","3","0","643","25.6201399688958009"
"3","3","1","867","29.7447289504036909"
"3","3","2","804","37.1811940298507463"
"3","3","3","793","38.6730769230769231"
"3","3","4","788","41.2357233502538071"
"3","3","5","760","42.6033947368421053"
"3","3","6","689","46.4749201741654572"
"3","3","7","593","49.5010455311973019"
"3","3","8","503","51.1088866799204771"
"3","3","9","451","55.4574944567627494"
"3","3","10","290","59.7917931034482759"
"3","4","0","612","35.0193137254901961"
"3","4","1","680","36.6928382352941176"
"3","4","2","689","41.5887808417997097"
"3","4","3","665","44.2341654135338346"
"3","4","4","594","47.0375589225589226"
"3","4","5","535","51.0403364485981308"
"3","4","6","447","55.1146979865771812"
"3","4","7","456","56.0114692982456140"
"3","4","8","487","57.1061601642710472"
"3","4","9","518","60.4657142857142857"
"3","4","10","386","61.6191191709844560"
"3","5","0","751","33.7580026631158455"
"3","5","1","918","33.6916775599128540"
"3","5","2","677","40.2973707533234860"
"3","5","3","626","45.7207348242811502"
"3","5","4","624","47.6786698717948718"
"3","5","5","606","51.3275412541254125"
"3","5","6","544","55.2538419117647059"
"3","5","7","446","57.9221748878923767"
"3","5","8","439","61.9103416856492027"
"3","5","9","504","65.8549801587301587"
"3","5","10","388","65.9864432989690722"
"3","6","0","739","35.6429093369418133"
"3","6","1","813","39.1020787207872079"
"3","6","2","749","43.4020694259012016"
"3","6","3","726","45.6918319559228650"
"3","6","4","633","49.4388467614533965"
"3","6","5","655","51.1323053435114504"
"3","6","6","592","53.6357601351351351"
"3","6","7","578","56.3412110726643599"
"3","6","8","555","58.8497297297297297"
"3","6","9","493","61.6337931034482759"
"3","6","10","297","61.8877777777777778"
"3","7","0","637","39.8653689167974882"
"3","7","1","842","39.0742399049881235"
"3","7","2","793","41.0336948297604035"
"3","7","3","694","42.2323342939481268"
"3","7","4","730","40.1840547945205479"
"3","7","5","630","46.1501904761904762"
"3","7","6","598","51.4979431438127090"
"3","7","7","604","55.9247516556291391"
"3","7","8","566","59.1182508833922261"
"3","7","9","539","63.4302226345083488"
"3","7","10","393","63.9430788804071247"
"3","8","0","568","43.4156338028169014"
"3","8","1","783","36.7862324393358876"
"3","8","2","900","32.6473666666666667"
"3","8","3","998","26.3986573146292585"
"3","8","4","938","24.2569509594882729"
"3","8","5","671","38.7899850968703428"
"3","8","6","594","47.4163804713804714"
"3","8","7","516","53.8135077519379845"
"3","8","8","470","55.6075744680851064"
"3","8","9","505","59.4068712871287129"
"3","8","10","306","60.4983660130718954"
"3","9","0","700","29.4055428571428571"
"3","9","1","865","26.5222196531791908"
"3","9","2","1251","19.1761870503597122"
"3","9","3","1125","20.5154133333333333"
"3","9","4","983","26.6949745676500509"
"3","9","5","712","33.8453230337078652"
"3","9","6","480","42.0615416666666667"
"3","9","7","412","48.7005825242718447"
"3","9","8","386","56.7553886010362694"
"3","9","9","363","64.7267217630853994"
"3","9","10","239","65.9374058577405858"
"3","10","0","695","30.3114820143884892"
"3","10","1","976","31.2553483606557377"
"3","10","2","917","32.6200763358778626"
"3","10","3","745","41.4239597315436242"
"3","10","4","759","40.0322134387351779"
"3","10","5","821","37.1974056029232643"
"3","10","6","721","43.0199722607489598"
"3","10","7","593","51.4174030354131535"
"3","10","8","550","54.4032000000000000"
"3","10","9","568","59.1997007042253521"
"3","10","10","337","60.5106824925816024"
"3","11","0","736","35.9856793478260870"
"3","11","1","931","35.4956713211600430"
"3","11","2","896","37.6216406250000000"
"3","11","3","820","40.7618780487804878"
"3","11","4","904","35.1630199115044248"
"3","11","5","1012","29.6866205533596838"
"3","11","6","883","35.8904303510758777"
"3","11","7","679","46.4238291605301915"
"3","11","8","585","53.9754529914529915"
"3","11","9","462","61.3426623376623377"
"3","11","10","320","63.8230312500000000"
"3","12","0","789","34.6699873257287706"
"3","12","1","1129","24.6104694419840567"
"3","12","2","943","26.9584623541887593"
"3","12","3","825","29.4394424242424242"
"3","12","4","944","26.9817584745762712"
"3","12","5","930","32.2560215053763441"
"3","12","6","679","46.3243004418262150"
"3","12","7","620","53.0379838709677419"
"3","12","8","588","56.2131292517006803"
"3","12","9","596","58.9089597315436242"
"3","12","10","342","60.3724561403508772"
"3","13","0","1043","18.8464046021093001"
"3","13","1","992","26.2421975806451613"
"3","13","2","881","32.3328944381384790"
"3","13","3","867","36.1436447520184544"
"3","13","4","877","36.6135575826681870"
"3","13","5","682","43.0645307917888563"
"3","13","6","546","50.7623809523809524"
"3","13","7","500","53.5832000000000000"
"3","13","8","543","53.4332780847145488"
"3","13","9","581","55.0755938037865749"
"3","13","10","354","59.6328531073446328"
"3","14","0","746","30.2532841823056300"
"3","14","1","799","37.3774342928660826"
"3","14","2","783","39.5941123882503193"
"3","14","3","751","41.5301997336884154"
"3","14","4","914","36.0869803063457330"
"3","14","5","826","37.7638135593220339"
"3","14","6","696","45.7860344827586207"
"3","14","7","630","52.0324920634920635"
"3","14","8","597","57.9539865996649916"
"3","14","9","539","62.6451020408163265"
"3","14","10","383","60.9736292428198433"
"3","15","0","626","39.8018051118210863"
"3","15","1","693","39.2070129870129870"
"3","15","2","704","37.2505397727272727"
"3","15","3","714","38.0874789915966387"
"3","15","4","910","33.6243296703296703"
"3","15","5","910","35.5315164835164835"
"3","15","6","680","46.0303235294117647"
"3","15","7","668","51.4319461077844311"
"3","15","8","585","56.9424786324786325"
"3","15","9","480","61.9690625000000000"
"3","15","10","308","64.1848051948051948"
"3","16","0","972","29.7899897119341564"
"3","16","1","1022","32.4468786692759295"
"3","16","2","839","36.1805363528009535"
"3","16","3","779","39.1514634146341463"
"3","16","4","747","40.9690227576974565"
"3","16","5","768","43.7390234375000000"
"3","16","6","645","50.7046976744186047"
"3","16","7","571","55.8913835376532399"
"3","16","8","511","59.0138943248532290"
"3","16","9","501","61.5899600798403194"
"3","16","10","376","62.5950265957446809"
"3","17","0","711","27.7397890295358650"
"3","17","1","725","35.5376000000000000"
"3","17","2","773","40.1729366106080207"
"3","17","3","688","44.4924418604651163"
"3","17","4","733","44.4957708049113233"
"3","17","5","772","43.3172409326424870"
"3","17","6","667","50.7105547226386807"
"3","17","7","603","56.4079767827529022"
"3","17","8","627","58.2564114832535885"
"3","17","9","573","61.2468237347294939"
"3","17","10","351","61.1596296296296296"
"3","18","0","702","37.3003276353276353"
"3","18","1","747","39.3891967871485944"
"3","18","2","695","41.0179712230215827"
"3","18","3","746","38.6753083109919571"
"3","18","4","774","36.8434883720930233"
"3","18","5","740","37.6830945945945946"
"3","18","6","645","43.2184341085271318"
"3","18","7","522","49.7534482758620690"
"3","18","8","462","52.6096969696969697"
"3","18","9","426","55.1866431924882629"
"3","18","10","279","52.6053046594982079"
"3","19","0","592","37.6308445945945946"
"3","19","1","849","35.9311542991755006"
"3","19","2","779","37.2709499358151476"
"3","19","3","875","32.8202857142857143"
"3","19","4","892","30.0255605381165919"
"3","19","5","686","38.5185276967930029"
"3","19","6","573","45.0656195462478185"
"3","19","7","540","48.2217037037037037"
"3","19","8","619","48.9739903069466882"
"3","19","9","681","44.6802936857562408"
"3","19","10","506","38.9412055335968379"
"3","20","0","641","30.2128861154446178"
"3","20","1","797","28.7427352572145546"
"3","20","2","716","29.4082960893854749"
"3","20","3","773","25.5140620957309185"
"3","20","4","693","32.1297691197691198"
"3","20","5","599","42.9217028380634391"
"3","20","6","680","48.1706470588235294"
"3","20","7","690","49.0133913043478261"
"3","20","8","668","46.5424401197604790"
"3","20","9","782","38.6881585677749361"
"3","20","10","644","29.6227795031055901"
"3","21","0","589","33.6308658743633277"
"3","21","1","751","32.4675366178428762"
"3","21","2","798","29.8508145363408521"
"3","21","3","654","34.0021559633027523"
"3","21","4","597","41.7611390284757119"
"3","21","5","451","48.9461862527716186"
"3","21","6","455","51.2964615384615385"
"3","21","7","601","46.0296339434276206"
"3","21","8","706","40.0598725212464589"
"3","21","9","921","31.6086644951140065"
"3","21","10","635","31.4186771653543307"
"3","22","0","650","33.7743692307692308"
"3","22","1","807","35.6853035935563817"
"3","22","2","689","40.9616690856313498"
"3","22","3","691","44.6299565846599132"
"3","22","4","668","48.2826197604790419"
"3","22","5","651","49.7270353302611367"
"3","22","6","649","48.0290755007704160"
"3","22","7","667","44.6541229385307346"
"3","22","8","807","37.7231722428748451"
"3","22","9","773","36.4154980595084088"
"3","22","10","412","40.9482038834951456"
"3","23","0","643","41.3508398133748056"
"3","23","1","879","36.9583845278725825"
"3","23","2","843","36.0862277580071174"
"3","23","3","789","37.8908111533586819"
"3","23","4","722","37.9694459833795014"
"3","23","5","719","38.4598331015299026"
"3","23","6","678","43.5297787610619469"
"3","23","7","617","46.9635494327390600"
"3","23","8","642","46.6670560747663551"
"3","23","9","699","46.4329756795422031"
"3","23","10","509","44.8888998035363458"
"3","24","0","806","30.8434863523573201"
"3","24","1","909","27.7943014301430143"
"3","24","2","937","26.9369263607257204"
"3","24","3","939","29.0299787007454739"
"3","24","4","860","32.5620813953488372"
"3","24","5","694","38.6247838616714697"
"3","24","6","646","41.7274148606811146"
"3","24","7","549","48.7759380692167577"
"3","24","8","511","50.9891976516634051"
"3","24","9","507","49.0021893491124260"
"3","24","10","376","39.0556914893617021"
"3","25","0","953","23.1679328436516264"
"3","25","1","923","29.4440195016251354"
"3","25","2","701","37.5465763195435093"
"3","25","3","672","38.5659970238095238"
"3","25","4","753","35.0509163346613546"
"3","25","5","744","36.6739247311827957"
"3","25","6","644","40.2527018633540373"
"3","25","7","718","35.3109192200557103"
"3","25","8","895","23.7120446927374302"
"3","25","9","1480","9.3150000000000000"
"3","25","10","846","10.6023640661938534"
"3","26","0","830","32.2618915662650602"
"3","26","1","998","32.5041082164328657"
"3","26","2","1025","29.6191121951219512"
"3","26","3","876","34.5287214611872146"
"3","26","4","894","32.7370022371364653"
"3","26","5","889","29.6383464566929134"
"3","26","6","1118","16.9731127012522361"
"3","26","7","1449","7.3378398895790200"
"3","26","8","1775","5.2999154929577465"
"3","26","9","1017","19.2541494591937070"
"3","26","10","551","24.4776769509981851"
"3","27","0","620","26.8598870967741935"
"3","27","1","895","22.8697988826815642"
"3","27","2","993","23.9952970795568983"
"3","27","3","1080","21.2803055555555556"
