date,total_damage_usd,n_events
2004-08-08,1187100.0,146
2004-08-09,89500.0,179
2004-08-10,5526500.0,279
2004-08-11,1500200.0,175
2004-08-12,6101500.0,209
2004-08-13,8247959100.0,118
2004-08-14,34825000.0,110
2004-08-15,20728200.0,73
2004-08-16,189500.0,61
2004-08-17,231850.0,82
2004-08-18,771000.0,132
2004-08-19,329000.0,162
2004-08-20,1691000.0,173
2004-08-21,4691500.0,160
2004-08-22,18545000.0,37
2004-08-23,340450.0,159
2004-08-24,118200.0,63
2004-08-25,2823000.0,195
2004-08-26,1806750.0,185
2004-08-27,7551500.0,195
2004-08-28,4613260.0,123
2004-08-29,19541000.0,183
2004-08-30,59523250.0,114
2004-08-31,95250.0,31
2004-09-01,667500.0,91
2004-09-02,59000.0,10
2004-09-03,310000.0,30
2004-09-04,5740212000.0,79
2004-09-05,311110100.0,137
2004-09-06,37991000.0,203
2004-09-07,120198000.0,224
2004-09-08,52033000.0,214
2004-09-09,21618000.0,65
2004-09-10,1100000.0,24
2004-09-11,175000.0,17
2004-09-12,37860.0,35
2004-09-13,6550011000.0,51
2004-09-14,200385000.0,146
2004-09-15,152669450.0,180
2004-09-16,232876300.0,457
2004-09-17,425225840.0,414
2004-09-18,298420500.0,196
2004-09-19,3025000.0,43
2004-09-20,0.0,27
2004-09-21,85000.0,10
2004-09-22,6305000.0,73
2004-09-23,67000.0,60
2004-09-24,175000.0,30
2004-09-25,1561852000.0,87
2004-09-26,159324000.0,199
2004-09-27,8571750.0,194
2004-09-28,4300000.0,179
2004-09-29,30000.0,39
2004-09-30,132500.0,47
2004-10-01,564000.0,44
2004-10-02,67000.0,32
2004-10-03,55000.0,46
2004-10-04,6425000.0,71
2004-10-05,42832000.0,63
2004-10-06,270000.0,50
2004-10-07,97000.0,30
2004-10-08,51000.0,9
2004-10-09,310000.0,49
2004-10-10,775000.0,16
2004-10-11,15000.0,8
2004-10-12,55000.0,29
2004-10-13,485000.0,45
2004-10-14,20000.0,17
2004-10-15,90000.0,19
2004-10-16,2000.0,16
2004-10-17,50000.0,23
2004-10-18,16908390.0,211
2004-10-19,19486410.0,157
2004-10-20,3053000.0,34
2004-10-21,608000.0,28
2004-10-22,5031000.0,23
2004-10-23,67000.0,44
2004-10-24,51000.0,32
2004-10-25,15000.0,27
2004-10-26,285000.0,41
2004-10-27,110000.0,47
2004-10-28,0.0,48
2004-10-29,1043250.0,184
2004-10-30,85060000.0,122
2004-10-31,72000.0,29
2004-11-01,363000.0,166
2004-11-02,123500.0,69
2004-11-03,29000.0,45
2004-11-04,520000.0,13
2004-11-05,489900.0,103
2004-11-06,0.0,4
2004-11-07,0.0,4
2004-11-08,0.0,4
2004-11-09,0.0,16
2004-11-10,1252500.0,20
2004-11-11,500.0,9
2004-11-12,1578000.0,31
2004-11-13,10000.0,70
2004-11-14,15000.0,23
2004-11-15,136000.0,31
2004-11-16,300000.0,39
2004-11-17,400000.0,34
2004-11-18,6000.0,2
2004-11-19,0.0,13
2004-11-20,100000.0,60
2004-11-21,3926000.0,45
2004-11-22,230500.0,72
2004-11-23,16432100.0,341
2004-11-24,25012000.0,373
2004-11-25,2058000.0,65
2004-11-26,0.0,13
2004-11-27,1563000.0,152
2004-11-28,466000.0,190
2004-11-29,155000.0,42
2004-11-30,25000.0,33
2004-12-01,1665000.0,219
2004-12-02,0.0,25
2004-12-03,95000.0,22
2004-12-04,0.0,14
2004-12-05,5000.0,10
2004-12-06,870000.0,123
2004-12-07,3002750.0,237
2004-12-08,361500.0,62
2004-12-09,2071250.0,100
2004-12-10,2145500.0,114
2004-12-11,225000.0,176
2004-12-12,1960300.0,196
2004-12-13,1704000.0,55
2004-12-14,3000.0,33
2004-12-15,0.0,12
2004-12-16,517000.0,31
2004-12-17,0.0,4
2004-12-18,5000.0,23
2004-12-19,1183000.0,261
2004-12-20,1057000.0,252
2004-12-21,0.0,42
2004-12-22,102880200.0,507
2004-12-23,664000.0,241
2004-12-24,56000.0,48
2004-12-25,2000.0,46
2004-12-26,170000.0,180
2004-12-27,299000.0,59
2004-12-28,265000.0,51
2004-12-29,5651000.0,121
2004-12-30,0.0,84
2004-12-31,137000.0,64
2005-01-01,20690000.0,274
2005-01-02,492000.0,108
2005-01-03,14695000.0,189
2005-01-04,45520000.0,467
2005-01-05,171704000.0,436
2005-01-06,4540000.0,197
2005-01-07,347530000.0,196
2005-01-08,1867000.0,117
2005-01-09,42881000.0,70
2005-01-10,301188500.0,32
2005-01-11,44383000.0,102
2005-01-12,8835000.0,305
2005-01-13,5977750.0,354
2005-01-14,11421000.0,169
2005-01-15,5000.0,64
2005-01-16,140000.0,25
2005-01-17,96000.0,48
2005-01-18,62000.0,116
2005-01-19,51000.0,142
2005-01-20,40000.0,124
2005-01-21,700000.0,349
2005-01-22,34221250.0,536
2005-01-23,1150000.0,183
2005-01-24,100000.0,18
2005-01-25,0.0,20
2005-01-26,45000.0,15
2005-01-27,190000.0,93
2005-01-28,10257500.0,217
2005-01-29,160000.0,238
2005-01-30,8000.0,97
2005-01-31,0.0,13
2005-02-01,1260000.0,83
2005-02-02,30000.0,40
2005-02-03,1030000.0,61
2005-02-04,1000.0,7
2005-02-05,2500000.0,6
2005-02-06,25000.0,92
2005-02-07,0.0,40
2005-02-08,430000.0,74
2005-02-09,0.0,10
2005-02-10,485000.0,113
2005-02-11,505000.0,16
2005-02-12,1502000.0,23
2005-02-13,435000.0,54
2005-02-14,10129000.0,48
2005-02-15,21000.0,46
2005-02-16,47000.0,35
2005-02-17,5000.0,25
2005-02-18,102020000.0,37
2005-02-19,2350000.0,43
2005-02-20,10160000.0,123
2005-02-21,34667730.0,364
2005-02-22,231000.0,99
2005-02-23,197450.0,74
2005-02-24,1085000.0,166
2005-02-25,0.0,24
2005-02-26,0.0,3
2005-02-27,626000.0,99
2005-02-28,0.0,182
2005-03-01,7640000.0,411
2005-03-02,70000.0,12
2005-03-03,30000.0,23
2005-03-04,40000.0,17
2005-03-05,529000.0,44
2005-03-06,1026000.0,71
2005-03-07,1372000.0,81
2005-03-08,4236800.0,395
2005-03-09,27000.0,42
2005-03-10,13485000.0,199
2005-03-11,42000.0,52
2005-03-12,110000.0,59
2005-03-13,26183050.0,160
2005-03-14,60000.0,44
2005-03-15,1000.0,49
2005-03-16,64000.0,28
2005-03-17,0.0,89
2005-03-18,35000.0,113
2005-03-19,435000.0,92
2005-03-20,1060000.0,68
2005-03-21,48000.0,96
2005-03-22,15088190.0,241
2005-03-23,114000.0,112
2005-03-24,110000.0,116
2005-03-25,100140500.0,122
2005-03-26,6611000.0,182
2005-03-27,3453000.0,191
2005-03-28,566000.0,167
2005-03-29,449100.0,119
2005-03-30,1014490.0,412
2005-03-31,4259250.0,236
2005-04-01,26542160.0,174
2005-04-02,191510680.0,333
2005-04-03,54399960.0,149
2005-04-04,102000.0,19
2005-04-05,67191000.0,341
2005-04-06,30824170.0,269
2005-04-07,621550.0,94
2005-04-08,673000.0,66
2005-04-09,846100.0,36
2005-04-10,1349000.0,185
2005-04-11,1902000.0,196
2005-04-12,50126000.0,86
2005-04-13,50008000.0,24
2005-04-14,29000.0,17
2005-04-15,120000.0,13
2005-04-16,0.0,24
2005-04-17,692800.0,66
2005-04-18,4283000.0,153
2005-04-19,20000.0,117
2005-04-20,859100.0,308
2005-04-21,911000.0,330
2005-04-22,11802260.0,650
2005-04-23,3109000.0,113
2005-04-24,462000.0,52
2005-04-25,213000.0,73
2005-04-26,614000.0,33
2005-04-27,2000.0,60
2005-04-28,4782000.0,87
2005-04-29,964430.0,113
2005-04-30,3351150.0,199
2005-05-01,60005000.0,63
2005-05-02,2000.0,7
2005-05-03,39279750.0,64
2005-05-04,460000.0,55
2005-05-05,1350800.0,92
2005-05-06,3323500.0,147
2005-05-07,2878000.0,214
2005-05-08,43041000.0,503
2005-05-09,162150.0,80
2005-05-10,2211250.0,346
2005-05-11,109772500.0,493
2005-05-12,1697500.0,290
2005-05-13,1843750.0,426
2005-05-14,1205250.0,120
2005-05-15,365000.0,63
2005-05-16,379000.0,34
2005-05-17,332500.0,126
2005-05-18,1112500.0,71
2005-05-19,1301860.0,317
2005-05-20,5129000.0,293
2005-05-21,102000.0,76
2005-05-22,158000.0,63
2005-05-23,1713000.0,193
2005-05-24,1384000.0,261
2005-05-25,783000.0,142
2005-05-26,869000.0,53
2005-05-27,365000.0,55
2005-05-28,486000.0,100
2005-05-29,2423000.0,168
2005-05-30,129500.0,85
2005-05-31,989500.0,174
2005-06-01,88457000.0,201
2005-06-02,1220500.0,157
2005-06-03,4112000.0,150
2005-06-04,8506200.0,595
2005-06-05,4659750.0,575
2005-06-06,7651500.0,722
2005-06-07,3748450.0,485
2005-06-08,3214650.0,538
2005-06-09,83177500.0,400
2005-06-10,7742400.0,347
2005-06-11,5381800.0,228
2005-06-12,2402500.0,322
2005-06-13,7417000.0,405
2005-06-14,1418000.0,310
2005-06-15,1072000.0,206
2005-06-16,5279500.0,371
2005-06-17,233000.0,133
2005-06-18,50000.0,46
2005-06-19,16275000.0,170
2005-06-20,1629600.0,471
2005-06-21,424900.0,128
2005-06-22,1804000.0,103
2005-06-23,35000.0,160
2005-06-24,1776250.0,137
2005-06-25,749500.0,157
2005-06-26,4700890.0,244
2005-06-27,5259000.0,292
2005-06-28,2616000.0,286
2005-06-29,4335350.0,536
2005-06-30,6230460.0,466
2005-07-01,435639600.0,559
2005-07-02,6139000.0,283
2005-07-03,17345500.0,432
2005-07-04,9052770.0,257
2005-07-05,61669000.0,266
2005-07-06,81749500.0,258
2005-07-07,5189000.0,196
2005-07-08,9828000.0,138
2005-07-09,1692953000.0,140
2005-07-10,66151100.0,373
2005-07-11,15462000.0,121
2005-07-12,496000.0,78
2005-07-13,5467250.0,191
2005-07-14,3156000.0,124
2005-07-15,5383000.0,72
2005-07-16,3005000.0,84
2005-07-17,12215000.0,62
2005-07-18,2072200.0,167
2005-07-19,1634550.0,186
2005-07-20,1415000.0,187
2005-07-21,104420750.0,394
2005-07-22,3745280.0,253
2005-07-23,2233500.0,329
2005-07-24,1702000.0,175
2005-07-25,6750000.0,374
2005-07-26,5776500.0,359
2005-07-27,2514260.0,351
2005-07-28,2659500.0,177
2005-07-29,1852000.0,72
2005-07-30,3593000.0,31
2005-07-31,613000.0,65
2005-08-01,163984100.0,339
2005-08-02,1527000.0,118
2005-08-03,6641200.0,182
2005-08-04,409250.0,129
2005-08-05,2385540.0,235
2005-08-06,1506250.0,112
2005-08-07,135750.0,85
2005-08-08,1468250.0,152
2005-08-09,2324350.0,261
2005-08-10,5071000.0,137
2005-08-11,259500.0,100
2005-08-12,8290800.0,148
2005-08-13,2412100.0,249
2005-08-14,3109000.0,252
2005-08-15,3083250.0,116
2005-08-16,1218000.0,127
2005-08-17,14944500.0,156
2005-08-18,42125900.0,162
2005-08-19,6570500.0,226
2005-08-20,4687000.0,133
2005-08-21,1145060.0,109
2005-08-22,2552500.0,122
2005-08-23,1497000.0,103
2005-08-24,157500.0,86
2005-08-25,523758000.0,110
2005-08-26,13379110.0,116
2005-08-27,1351671000.0,130
2005-08-28,24545203000.0,183
2005-08-29,50077382250.0,427
2005-08-30,4065000.0,158
2005-08-31,2717000.0,57
2005-09-01,60037000.0,264
2005-09-02,5000.0,18
2005-09-03,66000.0,100
2005-09-04,1105000.0,66
2005-09-05,2111000.0,131
2005-09-06,5423000.0,26
2005-09-07,2250.0,67
2005-09-08,1781000.0,131
2005-09-09,56000.0,53
2005-09-10,6000.0,14
2005-09-11,0.0,17
2005-09-12,4385500.0,168
2005-09-13,56018600.0,380
2005-09-14,8431850.0,97
2005-09-15,604250.0,54
2005-09-16,740000.0,41
2005-09-17,1453000.0,56
2005-09-18,97000.0,90
2005-09-19,1376200.0,185
2005-09-20,35000.0,65
2005-09-21,330861300.0,115
2005-09-22,6082000.0,140
2005-09-23,6725953600.0,120
2005-09-24,26195000.0,263
2005-09-25,20653000.0,141
2005-09-26,315500.0,20
2005-09-27,40000.0,9
2005-09-28,1195550.0,110
2005-09-29,3155000.0,215
2005-09-30,26500.0,77
2005-10-01,64862000.0,201
2005-10-02,10723000.0,64
2005-10-03,217000.0,31
2005-10-04,2852500.0,182
2005-10-05,1393000.0,199
2005-10-06,2460000.0,14
2005-10-07,3620000.0,42
2005-10-08,8182000.0,154
2005-10-09,34650000.0,75
2005-10-10,90000.0,66
2005-10-11,57000.0,44
2005-10-12,0.0,47
2005-10-13,4131000.0,64
2005-10-14,28000000.0,16
2005-10-15,14400000.0,97
2005-10-16,744000.0,107
2005-10-17,385500.0,29
2005-10-18,63000.0,35
2005-10-19,155750.0,62
2005-10-20,225000.0,28
2005-10-21,130500.0,78
2005-10-22,20000.0,25
2005-10-23,99121000.0,33
2005-10-24,10212399000.0,73
2005-10-25,2725000.0,170
2005-10-26,0.0,20
2005-10-27,266000.0,49
2005-10-28,0.0,58
2005-10-29,50000.0,29
2005-10-30,60000.0,17
2005-10-31,430100.0,73
2005-11-01,120040000.0,187
2005-11-02,5000.0,21
2005-11-03,464100.0,38
2005-11-04,1000.0,10
2005-11-05,3722900.0,175
2005-11-06,99230730.0,400
2005-11-07,60000.0,28
2005-11-08,48000.0,120
2005-11-09,641200.0,70
2005-11-10,51000.0,50
2005-11-11,0.0,9
2005-11-12,20654000.0,143
2005-11-13,865500.0,64
2005-11-14,509020.0,77
2005-11-15,96890930.0,441
2005-11-16,208000.0,72
2005-11-17,2200000.0,28
2005-11-18,1800000.0,23
2005-11-19,300000.0,2
2005-11-20,2150000.0,7
2005-11-21,44500.0,49
2005-11-22,1840000.0,95
2005-11-23,79000.0,24
2005-11-24,1483000.0,78
2005-11-25,96000.0,18
2005-11-26,0.0,31
2005-11-27,43886250.0,511
2005-11-28,7905250.0,277
2005-11-29,1369000.0,112
2005-11-30,60000.0,88
2005-12-01,181122000.0,370
2005-12-02,142000.0,81
2005-12-03,160260.0,50
2005-12-04,511120.0,194
2005-12-05,2099000.0,139
2005-12-06,235000.0,62
2005-12-07,105000.0,80
2005-12-08,421000.0,319
2005-12-09,3085000.0,301
2005-12-10,0.0,6
2005-12-11,5000.0,5
2005-12-12,5000.0,4
2005-12-13,0.0,51
2005-12-14,105000.0,104
2005-12-15,4479500.0,285
2005-12-16,600000.0,248
2005-12-17,317000.0,72
2005-12-18,157000.0,79
2005-12-19,110000.0,24
2005-12-20,59000.0,21
2005-12-21,212000.0,26
2005-12-22,2000.0,22
2005-12-23,50000.0,45
2005-12-24,765000.0,45
2005-12-25,551000.0,34
2005-12-26,14308200.0,86
2005-12-27,18675000.0,48
2005-12-28,59304500.0,236
2005-12-29,68950000.0,127
2005-12-30,2045000.0,72
2005-12-31,287048500.0,64
2006-01-01,1466415000.0,484
2006-01-02,25063200.0,296
2006-01-03,300000.0,55
2006-01-04,0.0,26
2006-01-05,6958000.0,25
2006-01-06,0.0,11
2006-01-07,1050000.0,11
2006-01-08,1918000.0,81
2006-01-09,50000.0,36
2006-01-10,80000.0,74
2006-01-11,150000.0,27
2006-01-12,326000.0,96
2006-01-13,7885100.0,98
2006-01-14,7106000.0,267
2006-01-15,444000.0,110
2006-01-16,35000.0,51
2006-01-17,114000.0,114
2006-01-18,8583000.0,302
2006-01-19,152000.0,96
2006-01-20,508500.0,93
2006-01-21,227500.0,73
2006-01-22,333550.0,31
2006-01-23,193200.0,81
2006-01-24,1026000.0,160
2006-01-25,220000.0,81
2006-01-26,20000.0,12
2006-01-27,350000.0,21
2006-01-28,435500.0,68
2006-01-29,245000.0,29
2006-01-30,154000.0,41
2006-01-31,452000.0,56
2006-02-01,300784000.0,322
2006-02-02,2055000.0,52
2006-02-03,15397000.0,157
2006-02-04,1859000.0,84
2006-02-05,432000.0,65
2006-02-06,318000.0,77
2006-02-07,390000.0,9
2006-02-08,100000.0,38
2006-02-09,332000.0,21
2006-02-10,198000.0,126
2006-02-11,205000.0,154
2006-02-12,2004000.0,204
2006-02-13,1611000.0,19
2006-02-14,116000.0,26
2006-02-15,53000.0,124
2006-02-16,16620010.0,443
2006-02-17,10356000.0,456
2006-02-18,109000.0,284
2006-02-19,60000.0,101
2006-02-20,1545000.0,37
2006-02-21,0.0,11
2006-02-22,8000.0,18
2006-02-23,0.0,52
2006-02-24,190000.0,100
2006-02-25,396000.0,73
2006-02-26,2000.0,25
2006-02-27,309500.0,83
2006-02-28,381500.0,22
2006-03-01,221125000.0,318
2006-03-02,130000.0,92
2006-03-03,65000.0,14
2006-03-04,100000.0,35
2006-03-05,38000.0,30
2006-03-06,0.0,15
2006-03-07,707000.0,52
2006-03-08,761300.0,154
2006-03-09,43958580.0,635
2006-03-10,939500.0,120
2006-03-11,3971000.0,405
2006-03-12,216024500.0,1032
2006-03-13,6361360.0,271
2006-03-14,230000.0,84
2006-03-15,80000.0,78
2006-03-16,2000.0,18
2006-03-17,5000.0,18
2006-03-18,105000.0,93
2006-03-19,4962750.0,174
2006-03-20,3648750.0,252
2006-03-21,165350.0,108
2006-03-22,0.0,17
2006-03-23,50000.0,38
2006-03-24,0.0,8
2006-03-25,1186500.0,83
2006-03-26,25000.0,9
2006-03-27,0.0,9
2006-03-28,255300.0,70
2006-03-29,5000.0,28
2006-03-30,7260500.0,514
2006-03-31,9697650.0,191
2006-04-01,162309500.0,511
2006-04-02,259488700.0,1010
2006-04-03,1170400.0,423
2006-04-04,23019000.0,38
2006-04-05,8743000.0,113
2006-04-06,14490500.0,382
2006-04-07,121696000.0,1014
2006-04-08,12150000.0,243
2006-04-09,0.0,7
2006-04-10,1005000.0,6
2006-04-11,92489000.0,50
2006-04-12,176000.0,70
2006-04-13,178059850.0,429
2006-04-14,6287000.0,254
2006-04-15,8037700.0,300
2006-04-16,900500.0,168
2006-04-17,1196000.0,122
2006-04-18,14464500.0,191
2006-04-19,7943000.0,375
2006-04-20,102428500.0,239
2006-04-21,1179500.0,185
2006-04-22,1750000.0,215
2006-04-23,4445500.0,221
2006-04-24,71831000.0,264
2006-04-25,1351000.0,188
2006-04-26,598000.0,143
2006-04-27,25000.0,16
2006-04-28,1317000.0,150
2006-04-29,7696750.0,114
2006-04-30,845010.0,131
2006-05-01,100814500.0,250
2006-05-02,1082350.0,266
2006-05-03,1237510.0,216
2006-05-04,20486250.0,188
2006-05-05,13109000.0,179
2006-05-06,247000.0,57
2006-05-07,533700.0,141
2006-05-08,9399850.0,246
2006-05-09,11869300.0,401
2006-05-10,11528000.0,463
2006-05-11,672000.0,74
2006-05-12,0.0,9
2006-05-13,31464390.0,109
2006-05-14,7215050.0,485
2006-05-15,51000.0,100
2006-05-16,1144000.0,23
2006-05-17,537600.0,119
2006-05-18,898400.0,159
2006-05-19,3318000.0,78
2006-05-20,2067500.0,255
2006-05-21,941000.0,208
2006-05-22,1889000.0,114
2006-05-23,686000.0,190
2006-05-24,585550.0,273
2006-05-25,5310750.0,681
2006-05-26,1662030.0,392
2006-05-27,769010.0,210
2006-05-28,1099600.0,191
2006-05-29,610500.0,277
2006-05-30,2074270.0,374
2006-05-31,916000.0,280
2006-06-01,214272700.0,290
2006-06-02,1966250.0,158
2006-06-03,472000.0,83
2006-06-04,197000.0,148
2006-06-05,165000.0,225
2006-06-06,105789600.0,192
2006-06-07,1482000.0,119
2006-06-08,473800.0,89
2006-06-09,555000.0,54
2006-06-10,555000.0,203
2006-06-11,1760920.0,241
2006-06-12,31488750.0,212
2006-06-13,808500.0,156
2006-06-14,2909000.0,278
2006-06-15,15913000.0,122
2006-06-16,6237500.0,313
2006-06-17,1478200.0,165
2006-06-18,4140560.0,69
2006-06-19,5270500.0,424
2006-06-20,1042000.0,270
2006-06-21,77461800.0,562
2006-06-22,144834650.0,733
2006-06-23,1444050.0,291
2006-06-24,632000.0,231
2006-06-25,538676650.0,153
2006-06-26,1812550.0,184
2006-06-27,1478121000.0,250
2006-06-28,71761900.0,305
2006-06-29,1953500.0,146
2006-06-30,1225000.0,169
2006-07-01,247580800.0,345
2006-07-02,12435000.0,231
2006-07-03,476050.0,143
2006-07-04,37294700.0,354
2006-07-05,36622000.0,111
2006-07-06,5158000.0,79
2006-07-07,13394500.0,33
2006-07-08,860000.0,38
2006-07-09,12349750.0,186
2006-07-10,15797590.0,204
2006-07-11,4891600.0,268
2006-07-12,23497750.0,240
2006-07-13,14567200.0,370
2006-07-14,582250.0,114
2006-07-15,426500.0,230
2006-07-16,494269750.0,227
2006-07-17,4552250.0,489
2006-07-18,3286500.0,519
2006-07-19,2831900.0,526
2006-07-20,5563350.0,253
2006-07-21,17650950.0,472
2006-07-22,10034900.0,221
2006-07-23,9705000.0,45
2006-07-24,1378250.0,139
2006-07-25,150671500.0,115
2006-07-26,6764000.0,135
2006-07-27,42132600.0,267
2006-07-28,342931290.0,519
2006-07-29,884020.0,317
2006-07-30,2639850.0,330
2006-07-31,10469000.0,142
2006-08-01,394107750.0,1086
2006-08-02,5303000.0,282
2006-08-03,2540000.0,228
2006-08-04,2051510.0,198
2006-08-05,22820000.0,163
2006-08-06,605500.0,139
2006-08-07,2062400.0,182
2006-08-08,2158000.0,169
2006-08-09,10612500.0,175
2006-08-10,17511000.0,411
2006-08-11,1177000.0,80
2006-08-12,1544000.0,77
2006-08-13,785600.0,69
2006-08-14,1048100.0,146
2006-08-15,8451450.0,125
2006-08-16,1659450.0,104
2006-08-17,127000.0,84
2006-08-18,20912300.0,125
2006-08-19,350000.0,93
2006-08-20,429000.0,177
2006-08-21,1173500.0,109
2006-08-22,625000.0,85
2006-08-23,20987500.0,135
2006-08-24,189206600.0,407
2006-08-25,3799000.0,237
2006-08-26,2541800.0,115
2006-08-27,495000.0,90
2006-08-28,1597300.0,37
2006-08-29,1694500.0,94
2006-08-30,6990950.0,151
2006-08-31,28470000.0,69
2006-09-01,206247000.0,468
2006-09-02,323000.0,87
2006-09-03,20000.0,25
2006-09-04,20762000.0,44
2006-09-05,880000.0,34
2006-09-06,315000.0,40
2006-09-07,387000.0,58
2006-09-08,21000.0,29
2006-09-09,175000.0,100
2006-09-10,114600.0,62
2006-09-11,2553000.0,51
2006-09-12,2689000.0,30
2006-09-13,18842000.0,26
2006-09-14,16000.0,39
2006-09-15,2800000.0,147
2006-09-16,32623000.0,216
2006-09-17,342000.0,88
2006-09-18,75000.0,39
2006-09-19,0.0,11
2006-09-20,0.0,17
2006-09-21,537000.0,109
2006-09-22,15343500.0,374
2006-09-23,29843030.0,242
2006-09-24,161000.0,45
2006-09-25,10000.0,11
2006-09-26,0.0,8
2006-09-27,23000.0,70
2006-09-28,7024000.0,177
2006-09-29,135000.0,22
2006-09-30,156000.0,20
2006-10-01,181635000.0,229
2006-10-02,3952000.0,243
2006-10-03,474000.0,74
2006-10-04,205298000.0,176
2006-10-05,15000.0,24
2006-10-06,12792000.0,51
2006-10-07,11941000.0,38
2006-10-08,13000.0,10
2006-10-09,27247000.0,43
2006-10-10,13064000.0,43
2006-10-11,50327000.0,77
2006-10-12,156103000.0,70
2006-10-13,202000.0,101
2006-10-14,40000.0,60
2006-10-15,90000.0,28
2006-10-16,47339000.0,207
2006-10-17,2353000.0,58
2006-10-18,1311000.0,70
2006-10-19,2454000.0,78
2006-10-20,630000.0,143
2006-10-21,0.0,9
2006-10-22,135000.0,6
2006-10-23,0.0,11
2006-10-24,60000.0,2
2006-10-25,30000.0,47
2006-10-26,30974000.0,77
2006-10-27,2624000.0,67
2006-10-28,3742000.0,259
2006-10-29,9040000.0,128
2006-10-30,15000.0,31
2006-10-31,2000.0,17
2006-11-01,38800000.0,187
2006-11-02,200000.0,36
2006-11-03,0.0,12
2006-11-04,70010000.0,21
2006-11-05,7000000.0,14
2006-11-06,16685250.0,62
2006-11-07,36500000.0,37
2006-11-08,0.0,94
2006-11-09,2000.0,31
2006-11-10,608000.0,147
2006-11-11,0.0,20
2006-11-12,940000.0,53
2006-11-13,63000.0,111
2006-11-14,343000.0,113
2006-11-15,29205500.0,287
2006-11-16,2176000.0,318
2006-11-17,10000.0,40
2006-11-18,40000.0,12
2006-11-19,25000.0,38
2006-11-20,0.0,2
2006-11-21,4000.0,29
2006-11-22,2558000.0,102
2006-11-23,18000.0,15
2006-11-24,0.0,19
2006-11-25,0.0,10
2006-11-26,12665000.0,114
2006-11-27,583000.0,81
2006-11-28,0.0,62
2006-11-29,3565000.0,220
2006-11-30,315350700.0,286
2006-12-01,33588500.0,1001
2006-12-02,55000.0,22
2006-12-03,10178000.0,18
2006-12-04,145000.0,31
2006-12-06,0.0,37
2006-12-07,530000.0,56
2006-12-08,10000.0,23
2006-12-09,0.0,17
2006-12-10,0.0,18
2006-12-11,143000.0,47
2006-12-12,0.0,15
2006-12-13,278000.0,67
2006-12-14,59961000.0,160
2006-12-15,397000.0,77
2006-12-16,0.0,23
2006-12-17,0.0,18
2006-12-18,32000.0,40
2006-12-19,3895000.0,153
2006-12-20,530000.0,97
2006-12-21,97000.0,72
2006-12-22,60000.0,42
2006-12-23,35000.0,23
2006-12-24,15000.0,33
2006-12-25,7057000.0,35
2006-12-26,255000.0,94
2006-12-27,15918000.0,52
2006-12-28,7122000.0,102
2006-12-29,168789000.0,188
2006-12-30,25404000.0,168
2006-12-31,403000.0,59
2007-01-01,1603000.0,200
2007-01-02,121000.0,66
2007-01-03,28000.0,45
2007-01-04,2102750.0,85
2007-01-05,8919000.0,152
2007-01-06,25656000.0,51
2007-01-07,13063500.0,69
2007-01-08,60090000.0,66
2007-01-09,175000.0,62
2007-01-10,55000.0,52
2007-01-11,709075000.0,58
2007-01-12,397028000.0,358
2007-01-13,413793700.0,174
2007-01-14,171351600.0,262
2007-01-15,2385000.0,194
2007-01-16,238000.0,93
2007-01-17,165000.0,39
2007-01-18,15000.0,93
2007-01-19,475000.0,136
2007-01-20,185000.0,386
2007-01-21,62000.0,226
2007-01-22,0.0,26
2007-01-23,15000.0,22
2007-01-24,825000.0,12
2007-01-25,1616000.0,95
2007-01-26,0.0,51
2007-01-27,0.0,24
2007-01-28,215000.0,80
2007-01-29,100000.0,44
2007-01-30,1125000.0,45
2007-01-31,71000.0,78
2007-02-01,2289500.0,372
2007-02-02,222854000.0,181
2007-02-03,601000.0,179
2007-02-04,65000.0,69
2007-02-05,83000.0,117
2007-02-06,0.0,217
2007-02-07,2000.0,89
2007-02-08,90000.0,6
2007-02-09,0.0,4
2007-02-10,0.0,6
2007-02-11,0.0,32
2007-02-12,94000.0,250
2007-02-13,11964000.0,638
2007-02-14,3600000.0,200
2007-02-15,105000.0,66
2007-02-16,0.0,164
2007-02-17,50000000.0,103
2007-02-18,3000.0,22
2007-02-19,1000.0,52
2007-02-20,100000.0,60
2007-02-21,0.0,40
2007-02-22,331500.0,121
2007-02-23,788000.0,154
2007-02-24,83401600.0,1014
2007-02-25,941500.0,211
2007-02-26,40000.0,42
2007-02-27,105000.0,112
